Date,High,Low,Open,Close,Volume,Adj Close
2022-02-02,178.39999389648438,173.197998046875,174.8000030517578,174.1999969482422,847443.0,167.8203887939453
2022-02-03,174.40199279785156,170.4199981689453,172.8000030517578,172.0,658272.0,165.7009735107422
2022-02-04,174.39999389648438,169.1999969482422,174.0,170.1999969482422,702391.0,163.9668731689453
2022-02-07,175.60000610351562,170.0,175.60000610351562,174.1999969482422,1010631.0,167.8203887939453
2022-02-08,177.0,173.8000030517578,176.0,176.39999389648438,624043.0,169.93983459472656
2022-02-09,180.0,175.8000030517578,178.0,180.0,1079874.0,173.40798950195312
2022-02-10,184.60000610351562,179.35000610351562,180.8000030517578,180.8000030517578,680250.0,174.17869567871094
2022-02-11,181.66400146484375,179.0,179.0,181.0,1074686.0,174.37135314941406
2022-02-14,179.1999969482422,175.197998046875,179.0,177.0,997179.0,170.51785278320312
2022-02-15,179.39999389648438,175.5659942626953,176.1999969482422,179.0,1602327.0,172.44461059570312
2022-02-16,180.39999389648438,177.25999450683594,179.8000030517578,178.39999389648438,525112.0,171.8665771484375
2022-02-17,180.0279998779297,175.39999389648438,179.8000030517578,176.60000610351562,714146.0,170.1325225830078
2022-02-18,176.47999572753906,171.1999969482422,175.60000610351562,171.39999389648438,508754.0,165.12294006347656
2022-02-21,175.0,165.0,175.0,166.8000030517578,894097.0,160.69140625
2022-02-22,166.60000610351562,160.1999969482422,165.0,162.0,1353219.0,156.0671844482422
2022-02-23,164.0,159.60000610351562,164.0,160.0,1384522.0,154.14044189453125
2022-02-24,157.67100524902344,152.5970001220703,154.0,154.39999389648438,1821760.0,148.74551391601562
2022-02-25,167.1999969482422,158.1999969482422,158.8000030517578,166.0,1281232.0,159.9207000732422
2022-02-28,170.8800048828125,162.35000610351562,165.0,169.60000610351562,871776.0,163.38885498046875
2022-03-01,172.8000030517578,167.0,171.0,168.1999969482422,1447004.0,162.04013061523438
2022-03-02,174.8000030517578,166.39999389648438,166.39999389648438,174.39999389648438,1108912.0,168.0130615234375
2022-03-03,177.0,172.0,172.0,175.60000610351562,1767459.0,169.16912841796875
2022-03-04,175.94000244140625,166.60000610351562,174.39999389648438,172.0,814976.0,165.7009735107422
2022-03-07,172.843994140625,164.7050018310547,166.0,171.39999389648438,1164914.0,165.12294006347656
2022-03-08,171.22999572753906,164.1999969482422,166.8000030517578,165.8000030517578,692725.0,159.72802734375
2022-03-09,173.1999969482422,167.0,167.0,173.0,829294.0,166.66433715820312
2022-03-10,175.8000030517578,170.1999969482422,173.8000030517578,172.60000610351562,769744.0,166.2790069580078
2022-03-11,181.1999969482422,175.9459991455078,177.0,178.1999969482422,773879.0,171.6739044189453
2022-03-14,177.1999969482422,171.1999969482422,177.1999969482422,172.0,819500.0,165.7009735107422
2022-03-15,171.5,165.39999389648438,171.39999389648438,166.0,1190327.0,159.9207000732422
2022-03-16,173.39999389648438,168.6179962158203,172.0,173.0,1723029.0,166.66433715820312
2022-03-17,175.1999969482422,166.8820037841797,168.0,174.0,1152026.0,170.6009063720703
2022-03-18,180.0,173.10000610351562,174.1999969482422,177.39999389648438,1703504.0,173.93447875976562
2022-03-21,183.52000427246094,177.60000610351562,179.0,181.0,660619.0,177.4641571044922
2022-03-22,182.8000030517578,179.39999389648438,179.39999389648438,180.1999969482422,729072.0,176.67979431152344
2022-03-23,184.0399932861328,179.86000061035156,182.60000610351562,183.1999969482422,666028.0,179.62118530273438
2022-03-24,184.1999969482422,179.0,183.1999969482422,180.60000610351562,883511.0,177.07199096679688
2022-03-25,184.39999389648438,180.4739990234375,181.1999969482422,181.8000030517578,1524811.0,178.24853515625
2022-03-28,184.1999969482422,180.02200317382812,184.0,181.0,885574.0,177.4641571044922
2022-03-29,185.1999969482422,179.7100067138672,181.0,184.8000030517578,1295221.0,181.18994140625
2022-03-30,187.73599243164062,181.1999969482422,185.39999389648438,183.39999389648438,1223468.0,179.81727600097656
2022-03-31,185.8000030517578,181.39999389648438,182.1999969482422,182.8000030517578,742168.0,179.22900390625
2022-04-01,186.60000610351562,181.83599853515625,182.39999389648438,186.1999969482422,992962.0,182.5625762939453
2022-04-04,192.0,184.89999389648438,188.8000030517578,190.1999969482422,1630134.0,186.48443603515625
2022-04-05,192.52000427246094,188.1999969482422,188.1999969482422,190.0,1765154.0,186.28834533691406
2022-04-06,193.39999389648438,184.0,193.39999389648438,186.0,884570.0,182.36648559570312
2022-04-07,190.0,186.0,187.39999389648438,188.0,822154.0,184.32742309570312
2022-04-08,192.60000610351562,187.39999389648438,189.0,188.8000030517578,765482.0,185.11180114746094
2022-04-11,190.10000610351562,184.8000030517578,188.8000030517578,186.60000610351562,560820.0,182.95477294921875
2022-04-12,187.37600708007812,183.48399353027344,185.60000610351562,186.0,416395.0,182.36648559570312
2022-04-13,185.88400268554688,183.1999969482422,185.0,185.0,578878.0,181.38601684570312
2022-04-14,186.8000030517578,184.5570068359375,186.60000610351562,186.0,546672.0,182.36648559570312
2022-04-19,189.0,178.60000610351562,185.39999389648438,183.0,745074.0,179.4250946044922
2022-04-20,184.60000610351562,180.39999389648438,183.0,184.60000610351562,475796.0,180.9938507080078
2022-04-21,185.60000610351562,181.60000610351562,185.39999389648438,181.60000610351562,316033.0,178.0524444580078
2022-04-22,180.86700439453125,173.39999389648438,180.0,174.8000030517578,696995.0,171.38528442382812
2022-04-25,173.8000030517578,170.1999969482422,171.60000610351562,173.8000030517578,810996.0,170.40481567382812
2022-04-26,176.39999389648438,172.1999969482422,174.1999969482422,172.39999389648438,486669.0,169.03216552734375
2022-04-27,172.36000061035156,168.73399353027344,171.60000610351562,171.0,703280.0,167.65951538085938
2022-04-28,173.8000030517578,169.60000610351562,171.0,169.60000610351562,717021.0,166.286865234375
2022-04-29,172.75,168.1999969482422,171.39999389648438,169.1999969482422,610457.0,165.89466857910156
2022-05-03,170.60000610351562,166.75,169.8000030517578,168.1999969482422,1024012.0,164.91421508789062
2022-05-04,170.60000610351562,165.0,170.0,165.39999389648438,778244.0,162.1688995361328
2022-05-05,172.8000030517578,166.60000610351562,170.8000030517578,167.39999389648438,709834.0,164.1298370361328
2022-05-06,169.85000610351562,159.2010040283203,166.39999389648438,161.1999969482422,1289024.0,158.0509490966797
2022-05-09,159.1999969482422,147.0,159.1999969482422,147.0,880506.0,144.12835693359375
2022-05-10,149.60000610351562,142.1999969482422,146.39999389648438,144.1999969482422,3114324.0,141.383056640625
2022-05-11,147.83999633789062,144.1719970703125,146.0,146.60000610351562,1065294.0,143.73617553710938
2022-05-12,145.1999969482422,139.1999969482422,143.0,142.8000030517578,1163662.0,140.01040649414062
2022-05-13,151.8000030517578,144.1999969482422,146.60000610351562,151.60000610351562,1099567.0,148.6385040283203
2022-05-16,154.8000030517578,148.8520050048828,150.39999389648438,152.39999389648438,1147102.0,149.42286682128906
2022-05-17,156.60000610351562,152.1999969482422,156.60000610351562,154.39999389648438,1195105.0,151.3837890625
2022-05-18,158.39999389648438,153.60000610351562,156.39999389648438,154.39999389648438,527324.0,151.3837890625
2022-05-19,152.39999389648438,146.39999389648438,151.1999969482422,151.0,1087002.0,148.0502166748047
2022-05-20,159.8000030517578,150.60000610351562,153.8000030517578,151.1999969482422,4469785.0,148.24630737304688
2022-05-23,155.0,150.572998046875,153.1999969482422,151.8000030517578,584205.0,148.8345947265625
2022-05-24,153.0,147.0,153.0,147.8000030517578,2092788.0,144.91273498535156
2022-05-25,152.0,146.76100158691406,152.0,147.0,688756.0,144.12835693359375
2022-05-26,150.24000549316406,146.28900146484375,146.60000610351562,149.8000030517578,547821.0,146.8736572265625
2022-05-27,152.8000030517578,147.8509979248047,150.8000030517578,151.39999389648438,586996.0,148.44239807128906
2022-05-30,156.1999969482422,152.0,152.60000610351562,156.0,772685.0,152.95254516601562
2022-05-31,156.39999389648438,151.39999389648438,154.0,153.60000610351562,810822.0,150.59942626953125
2022-06-01,154.8780059814453,148.60000610351562,154.0,149.39999389648438,439758.0,146.48146057128906
2022-06-06,156.7989959716797,152.2480010986328,153.39999389648438,152.60000610351562,524556.0,149.61895751953125
2022-06-07,154.39999389648438,150.48300170898438,151.39999389648438,153.1999969482422,389630.0,150.2072296142578
2022-06-08,157.1999969482422,154.1999969482422,154.1999969482422,156.60000610351562,911754.0,153.5408172607422
2022-06-09,156.6999969482422,150.8000030517578,151.8000030517578,150.8000030517578,647055.0,147.8541259765625
2022-06-10,151.5,145.6999969482422,151.39999389648438,145.8000030517578,541872.0,142.95179748535156
2022-06-13,145.09500122070312,139.0,143.8000030517578,140.0,611480.0,137.26510620117188
2022-06-14,142.60000610351562,138.125,139.1999969482422,139.39999389648438,1094279.0,136.67681884765625
2022-06-15,142.0,138.0,140.1999969482422,140.60000610351562,837865.0,137.85337829589844
2022-06-16,140.60000610351562,132.39999389648438,137.8000030517578,132.39999389648438,1117879.0,129.8135528564453
2022-06-17,140.60000610351562,135.1280059814453,137.8000030517578,139.0,1405478.0,136.28463745117188
2022-06-20,141.0989990234375,135.8000030517578,135.8000030517578,140.39999389648438,520325.0,137.6572723388672
2022-06-21,142.60000610351562,140.0,141.39999389648438,141.39999389648438,631863.0,138.6377410888672
2022-06-22,144.0,137.45899963378906,138.39999389648438,141.39999389648438,550759.0,138.6377410888672
2022-06-23,145.39999389648438,138.5,140.1999969482422,144.1999969482422,708319.0,141.383056640625
2022-06-24,150.60000610351562,145.0,145.60000610351562,148.1999969482422,719433.0,145.30491638183594
2022-06-27,153.8000030517578,149.35899353027344,151.8000030517578,152.39999389648438,674130.0,149.42286682128906
2022-06-28,155.0,151.60000610351562,153.0,153.0,650534.0,150.01113891601562
2022-06-29,152.0,145.39999389648438,145.39999389648438,149.8000030517578,386786.0,146.8736572265625
2022-06-30,150.60000610351562,145.0,145.0,150.60000610351562,653820.0,147.6580352783203
2022-07-01,153.47999572753906,146.1999969482422,146.1999969482422,152.39999389648438,432478.0,149.42286682128906
2022-07-04,156.3000030517578,153.0,155.0,153.60000610351562,557278.0,150.59942626953125
2022-07-05,156.1280059814453,153.10800170898438,155.0,154.1999969482422,587765.0,151.1876983642578
2022-07-06,161.60000610351562,154.8000030517578,154.8000030517578,160.60000610351562,355673.0,157.46267700195312
2022-07-07,165.1999969482422,160.1999969482422,163.0,164.1999969482422,829676.0,160.9923553466797
2022-07-08,166.44000244140625,160.1999969482422,160.1999969482422,164.60000610351562,536211.0,161.38453674316406
2022-07-11,166.80799865722656,161.6199951171875,164.0,162.60000610351562,623837.0,159.42361450195312
2022-07-12,161.8000030517578,155.60000610351562,161.1999969482422,161.0,1350281.0,157.8548583984375
2022-07-13,161.99000549316406,158.75999450683594,160.0,160.0,313312.0,156.87440490722656
2022-07-14,163.0,157.39999389648438,163.0,157.60000610351562,323054.0,154.5212860107422
2022-07-15,162.8000030517578,159.38099670410156,162.8000030517578,159.60000610351562,572624.0,156.4822235107422
2022-07-18,166.06199645996094,160.1999969482422,163.8000030517578,160.1999969482422,334224.0,157.07049560546875
2022-07-19,162.60000610351562,158.36399841308594,159.60000610351562,161.0,330501.0,157.8548583984375
2022-07-20,167.1999969482422,160.1999969482422,162.1999969482422,165.60000610351562,472784.0,162.36500549316406
2022-07-21,168.89999389648438,162.39999389648438,162.39999389648438,167.8000030517578,555496.0,167.8000030517578
2022-07-22,170.0,164.52499389648438,166.0,165.8000030517578,553913.0,165.8000030517578
2022-07-25,168.0,161.8000030517578,164.0,164.1999969482422,813880.0,164.1999969482422
2022-07-26,165.89999389648438,160.0,164.1999969482422,163.0,418344.0,163.0
2022-07-27,165.39999389648438,162.0,163.8000030517578,165.39999389648438,255101.0,165.39999389648438
2022-07-28,167.98500061035156,163.0,166.60000610351562,164.0,486902.0,164.0
2022-07-29,170.0,162.5959930419922,165.8000030517578,166.39999389648438,484718.0,166.39999389648438
2022-08-01,168.33999633789062,164.1280059814453,166.8000030517578,167.0,1200812.0,167.0
2022-08-02,167.60000610351562,163.0,163.39999389648438,166.39999389648438,749010.0,166.39999389648438
2022-08-03,172.0,166.1999969482422,166.1999969482422,169.8000030517578,1315187.0,169.8000030517578
2022-08-04,173.8000030517578,169.39999389648438,171.1999969482422,172.0,444789.0,172.0
2022-08-05,175.0,171.0,174.0,174.60000610351562,870251.0,174.60000610351562
2022-08-08,179.8000030517578,172.39999389648438,172.39999389648438,178.39999389648438,672764.0,178.39999389648438
2022-08-09,180.0,174.0,180.0,174.0,3243074.0,174.0
2022-08-10,176.39999389648438,173.1999969482422,174.60000610351562,174.39999389648438,1008590.0,174.39999389648438
2022-08-11,182.08599853515625,174.8000030517578,178.60000610351562,180.1999969482422,668605.0,180.1999969482422
2022-08-12,180.1999969482422,176.19000244140625,178.1999969482422,177.0,650386.0,177.0
2022-08-15,181.30599975585938,177.0,178.60000610351562,179.39999389648438,854579.0,179.39999389648438
2022-08-16,183.22999572753906,178.43800354003906,180.8000030517578,180.1999969482422,1280652.0,180.1999969482422
2022-08-17,181.6439971923828,174.39999389648438,178.8000030517578,175.0,1125440.0,175.0
2022-08-18,176.0,173.0,174.8000030517578,174.1999969482422,1318834.0,174.1999969482422
2022-08-19,177.5800018310547,172.0,174.39999389648438,175.1999969482422,800839.0,175.1999969482422
2022-08-22,176.35000610351562,172.0,173.1999969482422,173.1999969482422,1457149.0,173.1999969482422
2022-08-23,174.86000061035156,171.61599731445312,172.0,172.39999389648438,969509.0,172.39999389648438
2022-08-24,176.0,170.83999633789062,171.1999969482422,174.8000030517578,576169.0,174.8000030517578
2022-08-25,177.0,174.1999969482422,175.39999389648438,175.39999389648438,1989670.0,175.39999389648438
2022-08-26,177.61500549316406,174.60000610351562,176.0,175.0,854403.0,175.0
2022-08-30,176.60000610351562,170.0,173.60000610351562,171.60000610351562,930143.0,171.60000610351562
2022-08-31,173.51199340820312,170.1999969482422,170.1999969482422,170.60000610351562,435568.0,170.60000610351562
2022-09-01,171.81199645996094,167.92999267578125,170.1999969482422,169.0,847736.0,169.0
2022-09-02,173.0,169.20399475097656,169.8000030517578,171.1999969482422,967064.0,171.1999969482422
2022-09-05,172.39999389648438,164.64999389648438,170.60000610351562,165.0,597923.0,165.0
2022-09-06,170.39999389648438,163.38499450683594,168.0,166.0,1198993.0,166.0
2022-09-07,169.0,163.36000061035156,164.8000030517578,166.0,1082245.0,166.0
2022-09-08,174.8000030517578,166.8000030517578,166.8000030517578,173.0,841303.0,173.0
2022-09-09,178.0,172.52499389648438,176.1999969482422,177.0,797041.0,177.0
2022-09-12,179.0,176.0,176.3000030517578,178.60000610351562,1101239.0,178.60000610351562
2022-09-13,180.8000030517578,172.0,178.39999389648438,172.0,1060458.0,172.0
2022-09-14,174.33599853515625,170.8000030517578,172.0,171.0,1145593.0,171.0
2022-09-15,176.60000610351562,172.25999450683594,173.1999969482422,174.0,852148.0,174.0
2022-09-16,175.8000030517578,172.39999389648438,173.8000030517578,173.0,1591185.0,173.0
2022-09-20,174.1999969482422,169.0,171.8000030517578,169.60000610351562,1196090.0,169.60000610351562
2022-09-21,172.9199981689453,168.39999389648438,170.60000610351562,172.39999389648438,3214898.0,172.39999389648438
2022-09-22,171.8000030517578,167.47999572753906,168.60000610351562,168.1999969482422,4002595.0,168.1999969482422
2022-09-23,168.93600463867188,163.39999389648438,167.0,163.8000030517578,765830.0,163.8000030517578
2022-09-26,169.60000610351562,163.0399932861328,164.8000030517578,166.60000610351562,1818090.0,166.60000610351562
2022-09-27,167.0,163.88800048828125,165.1999969482422,164.39999389648438,2192813.0,164.39999389648438
2022-09-28,165.0,158.0,163.1999969482422,163.0,2969031.0,163.0
2022-09-29,168.0,161.39999389648438,162.0,163.0,2416963.0,163.0
2022-09-30,169.39999389648438,161.0,161.0,169.0,2428362.0,169.0
2022-10-03,167.1999969482422,161.1999969482422,165.0,164.60000610351562,1070068.0,164.60000610351562
2022-10-04,171.08999633789062,164.0,166.8000030517578,169.8000030517578,621356.0,169.8000030517578
2022-10-05,174.8000030517578,167.0,167.1999969482422,174.0,1106313.0,174.0
2022-10-06,176.60000610351562,171.18800354003906,175.60000610351562,172.8000030517578,877529.0,172.8000030517578
2022-10-07,173.66000366210938,171.39999389648438,171.8000030517578,171.60000610351562,973112.0,171.60000610351562
2022-10-10,172.7519989013672,164.60000610351562,168.1999969482422,165.8000030517578,576092.0,165.8000030517578
2022-10-11,165.3000030517578,161.60000610351562,163.60000610351562,163.60000610351562,432131.0,163.60000610351562
2022-10-12,166.0,161.1999969482422,161.1999969482422,162.0,593818.0,162.0
2022-10-13,166.39999389648438,157.30799865722656,163.39999389648438,162.39999389648438,1067375.0,162.39999389648438
2022-10-14,167.0,161.39999389648438,164.1999969482422,163.0,579631.0,163.0
2022-10-17,165.60000610351562,162.0,163.0,165.0,657782.0,165.0
2022-10-18,169.1999969482422,164.57699584960938,166.60000610351562,166.1999969482422,1601686.0,166.1999969482422
2022-10-19,169.0,160.5,167.39999389648438,163.0,2328552.0,163.0
2022-10-20,165.39999389648438,161.60000610351562,162.39999389648438,164.39999389648438,689901.0,164.39999389648438
2022-10-21,165.60000610351562,161.0,162.8000030517578,162.8000030517578,439350.0,162.8000030517578
2022-10-24,165.1999969482422,160.39999389648438,162.8000030517578,161.60000610351562,569508.0,161.60000610351562
2022-10-25,166.0,160.0,161.8000030517578,165.0,1046497.0,165.0
2022-10-26,170.8000030517578,164.0,166.0,170.0,465118.0,170.0
2022-10-27,169.60000610351562,164.1999969482422,165.1999969482422,164.39999389648438,639947.0,164.39999389648438
2022-10-28,165.8000030517578,163.28900146484375,164.39999389648438,164.39999389648438,568267.0,164.39999389648438
2022-10-31,167.8000030517578,164.0,164.0,167.60000610351562,420703.0,167.60000610351562
