Symbol,Name,1H Chikou Direction,1H Chikou Count,1H Chikou State,1D Chikou Direction,1D Chikou Count,1D Chikou State,1W Chikou Direction,1W Chikou Count,1W Chikou State,1M Chikou Direction,1M Chikou Count,1M Chikou State,Chikou Score Sum
IT,Gartner,1,7,above chikou,0,9,above chikou,1,7,above chikou,-1,-14,below chikou,9
ITW,Illinois Tool Works,1,24,above chikou,-1,-18,below chikou,1,2,above chikou,1,77,above chikou,85
IVZ,Invesco,1,1,above chikou,-1,-8,below chikou,1,13,above chikou,1,16,above chikou,22
J,Jacobs Solutions,-1,-42,below chikou,-1,-10,below chikou,1,6,above chikou,1,32,above chikou,-14
JBHT,J.B. Hunt,-1,-56,below chikou,-1,-7,below chikou,1,50,above chikou,1,9,above chikou,-4
JBL,Jabil,1,26,above chikou,-1,-11,below chikou,1,77,above chikou,1,78,above chikou,170
JCI,Johnson Controls,1,44,above chikou,-1,-19,below chikou,1,3,above chikou,1,29,above chikou,57
JKHY,Jack Henry & Associates,-1,-59,below chikou,-1,-3,below chikou,-1,-3,below chikou,-1,-1,below chikou,-66
JNJ,Johnson & Johnson,1,3,above chikou,1,28,above chikou,1,70,above chikou,1,17,above chikou,118
JPM,JPMorgan Chase,1,1,above chikou,-1,-11,below chikou,1,16,above chikou,1,34,above chikou,40
KDP,Keurig Dr Pepper,1,16,above chikou,0,25,above chikou,1,25,above chikou,0,5,above chikou,71
KEY,KeyCorp,0,-56,below chikou,-1,-28,below chikou,1,66,above chikou,1,16,above chikou,-2
KEYS,Keysight Technologies,1,44,above chikou,1,1,above chikou,1,56,above chikou,1,16,above chikou,117
KHC,Kraft Heinz,-1,-33,below chikou,-1,-4,below chikou,1,14,above chikou,-1,-24,below chikou,-47
KIM,Kimco Realty,-1,-100,below chikou,-1,-37,below chikou,0,34,above chikou,1,26,above chikou,-77
KKR,KKR & Co.,-1,-21,below chikou,-1,-11,below chikou,1,7,above chikou,-1,-1,below chikou,-26
KLAC,KLA Corporation,1,42,above chikou,-1,-48,below chikou,1,75,above chikou,1,191,above chikou,260
KMB,Kimberly-Clark,-1,-2,below chikou,-1,-17,below chikou,1,16,above chikou,-1,-11,below chikou,-14
KMI,Kinder Morgan,-1,-15,below chikou,-1,-3,below chikou,-1,-6,below chikou,1,53,above chikou,29
KO,Coca-Cola Company (The),-1,-1,below chikou,0,77,above chikou,1,45,above chikou,1,194,above chikou,315
KR,Kroger,-1,-41,below chikou,1,10,above chikou,-1,-15,below chikou,1,27,above chikou,-19
KVUE,Kenvue,-1,-2,below chikou,-1,-17,below chikou,1,26,above chikou,1,2,above chikou,9
L,Loews Corporation,-1,-49,below chikou,-1,-32,below chikou,0,16,above chikou,1,67,above chikou,2
LDOS,Leidos,0,-43,below chikou,-1,-8,below chikou,-1,-32,below chikou,-1,-4,below chikou,-87
LEN,Lennar,0,28,above chikou,-1,-17,below chikou,-1,-35,below chikou,-1,-8,below chikou,-32
LH,Labcorp,0,-32,below chikou,-1,-3,below chikou,1,16,above chikou,1,26,above chikou,7
LHX,L3Harris,-1,-42,below chikou,-1,-40,below chikou,-1,-12,below chikou,1,26,above chikou,-68
LII,Lennox International,1,33,above chikou,-1,-41,below chikou,-1,-9,below chikou,-1,-3,below chikou,-20
LIN,Linde plc,1,25,above chikou,-1,-47,below chikou,-1,-5,below chikou,1,114,above chikou,87
LITE,Lumentum,-1,-9,below chikou,0,6,above chikou,1,66,above chikou,1,23,above chikou,86
LLY,Lilly (Eli),1,4,above chikou,-1,-18,below chikou,1,52,above chikou,1,102,above chikou,140
LMT,Lockheed Martin,0,-20,below chikou,-1,-18,below chikou,-1,-11,below chikou,1,57,above chikou,8
LNT,Alliant Energy,-1,-84,below chikou,-1,-41,below chikou,-1,-6,below chikou,1,25,above chikou,-106
LOW,Lowe's,-1,-21,below chikou,-1,-17,below chikou,-1,-22,below chikou,-1,-5,below chikou,-65
LRCX,Lam Research,1,42,above chikou,-1,-11,below chikou,1,72,above chikou,1,157,above chikou,260
LULU,Lululemon Athletica,-1,-2,below chikou,-1,-14,below chikou,-1,-77,below chikou,-1,-19,below chikou,-112
LUV,Southwest Airlines,1,12,above chikou,-1,-45,below chikou,1,2,above chikou,1,17,above chikou,-14
LVS,Las Vegas Sands,-1,-92,below chikou,-1,-20,below chikou,-1,-22,below chikou,0,12,above chikou,-122
LYB,LyondellBasell,-1,-41,below chikou,-1,-5,below chikou,-1,-2,below chikou,-1,-19,below chikou,-67
LYV,Live Nation Entertainment,1,4,above chikou,-1,-17,below chikou,1,25,above chikou,1,25,above chikou,37
MA,Mastercard,1,5,above chikou,0,-3,below chikou,1,10,above chikou,1,45,above chikou,57
MAA,Mid-America Apartment Communities,-1,-100,below chikou,-1,-37,below chikou,0,-4,below chikou,-1,-1,below chikou,-142
MAR,Marriott International,1,36,above chikou,-1,-57,below chikou,1,55,above chikou,1,70,above chikou,104
MAS,Masco,0,5,above chikou,-1,-12,below chikou,1,4,above chikou,0,4,above chikou,1
MCD,McDonald's,-1,-21,below chikou,-1,-17,below chikou,-1,-23,below chikou,0,265,above chikou,204
MCHP,Microchip Technology,1,42,above chikou,-1,-66,below chikou,1,25,above chikou,0,-3,below chikou,-2
MCK,McKesson Corporation,-1,-9,below chikou,0,59,above chikou,0,-7,below chikou,1,77,above chikou,120
MCO,Moody's Corporation,0,-13,below chikou,-1,-12,below chikou,1,7,above chikou,1,31,above chikou,13
MDLZ,Mondelez International,-1,-6,below chikou,-1,-5,below chikou,1,22,above chikou,-1,-15,below chikou,-4
MDT,Medtronic,-1,-42,below chikou,-1,-2,below chikou,1,3,above chikou,1,3,above chikou,-38
MET,MetLife,1,14,above chikou,0,-3,below chikou,1,22,above chikou,1,38,above chikou,71
META,Meta Platforms,0,124,above chikou,1,15,above chikou,1,2,above chikou,1,34,above chikou,175
MGM,MGM Resorts,-1,-21,below chikou,-1,-55,below chikou,-1,-1,below chikou,-1,-1,below chikou,-78
MKC,McCormick & Company,-1,-114,below chikou,-1,-10,below chikou,-1,-30,below chikou,-1,-7,below chikou,-161
MLM,Martin Marietta Materials,-1,-14,below chikou,-1,-46,below chikou,-1,-29,below chikou,-1,-3,below chikou,-92
MMM,3M,1,46,above chikou,-1,-17,below chikou,1,10,above chikou,1,27,above chikou,66
MNST,Monster Beverage,-1,-35,below chikou,-1,-38,below chikou,1,85,above chikou,1,77,above chikou,89
MO,Altria,0,-7,below chikou,1,11,above chikou,1,132,above chikou,1,67,above chikou,203
MOS,Mosaic Company (The),-1,-23,below chikou,1,25,above chikou,0,-48,below chikou,-1,-33,below chikou,-79
MPC,Marathon Petroleum,0,-30,below chikou,1,60,above chikou,1,72,above chikou,1,65,above chikou,167
MPWR,Monolithic Power Systems,0,43,above chikou,0,-26,below chikou,1,72,above chikou,1,170,above chikou,259
MRK,Merck & Co.,-1,-8,below chikou,1,86,above chikou,1,52,above chikou,1,4,above chikou,134
MRNA,Moderna,1,68,above chikou,1,26,above chikou,1,42,above chikou,1,1,above chikou,137
MRSH,Marsh McLennan,1,1,above chikou,-1,-15,below chikou,0,10,above chikou,-1,-12,below chikou,-16
MRVL,Marvell Technology,0,49,above chikou,1,26,above chikou,1,54,above chikou,1,27,above chikou,156
MS,Morgan Stanley,-1,-28,below chikou,-1,-10,below chikou,1,69,above chikou,1,29,above chikou,60
MSCI,MSCI,0,-7,below chikou,0,-16,below chikou,0,7,above chikou,0,27,above chikou,11
MSFT,Microsoft,1,31,above chikou,1,4,above chikou,1,8,above chikou,1,3,above chikou,46
MSI,Motorola Solutions,0,-9,below chikou,-1,-5,below chikou,0,19,above chikou,1,190,above chikou,195
MTB,M&T Bank,-1,-62,below chikou,-1,-25,below chikou,1,58,above chikou,1,27,above chikou,-2
MTD,Mettler Toledo,1,62,above chikou,1,3,above chikou,1,8,above chikou,0,-5,below chikou,68
MU,Micron Technology,0,44,above chikou,1,16,above chikou,1,69,above chikou,1,35,above chikou,164
NCLH,Norwegian Cruise Line Holdings,0,-2,below chikou,-1,-28,below chikou,-1,-37,below chikou,-1,-2,below chikou,-69
NDAQ,"Nasdaq, Inc.",0,-6,below chikou,-1,-11,below chikou,1,7,above chikou,1,30,above chikou,20
NDSN,Nordson Corporation,1,44,above chikou,1,55,above chikou,1,58,above chikou,1,10,above chikou,167
NEE,NextEra Energy,-1,-86,below chikou,-1,-38,below chikou,-1,-8,below chikou,1,14,above chikou,-118
NEM,Newmont,-1,-14,below chikou,1,36,above chikou,1,6,above chikou,1,24,above chikou,52
NFLX,Netflix,-1,-49,below chikou,-1,-5,below chikou,-1,-4,below chikou,1,30,above chikou,-28
NI,NiSource,-1,-32,below chikou,-1,-51,below chikou,-1,-8,below chikou,1,57,above chikou,-34
NKE,"Nike, Inc.",-1,-7,below chikou,-1,-33,below chikou,-1,-39,below chikou,-1,-49,below chikou,-128
NOC,Northrop Grumman,0,-43,below chikou,-1,-17,below chikou,-1,-22,below chikou,1,18,above chikou,-64
NOW,ServiceNow,0,-5,below chikou,1,43,above chikou,1,8,above chikou,-1,-8,below chikou,38
NRG,NRG Energy,-1,-78,below chikou,-1,-42,below chikou,-1,-28,below chikou,1,63,above chikou,-85
NSC,Norfolk Southern,1,8,above chikou,-1,-18,below chikou,1,24,above chikou,1,26,above chikou,40
NTAP,NetApp,1,15,above chikou,-1,-7,below chikou,1,21,above chikou,1,35,above chikou,64
NTRS,Northern Trust,1,1,above chikou,-1,-9,below chikou,1,67,above chikou,1,24,above chikou,83
NUE,Nucor,1,12,above chikou,-1,-11,below chikou,1,66,above chikou,1,10,above chikou,77
NVDA,Nvidia,-1,-7,below chikou,1,4,above chikou,1,24,above chikou,1,156,above chikou,177
NVR,"NVR, Inc.",0,28,above chikou,0,-17,below chikou,-1,-33,below chikou,-1,-7,below chikou,-29
NWS,News Corp (Class B),-1,-42,below chikou,-1,-3,below chikou,1,13,above chikou,1,34,above chikou,2
NWSA,News Corp (Class A),-1,-42,below chikou,-1,-2,below chikou,1,13,above chikou,1,34,above chikou,3
NXPI,NXP Semiconductors,1,36,above chikou,1,3,above chikou,1,4,above chikou,0,-3,below chikou,40
O,Realty Income,-1,-91,below chikou,-1,-33,below chikou,-1,-6,below chikou,1,16,above chikou,-114
ODFL,Old Dominion,-1,-3,below chikou,-1,-40,below chikou,-1,-4,below chikou,0,5,above chikou,-42
OKE,Oneok,-1,-59,below chikou,-1,-3,below chikou,0,34,above chikou,1,60,above chikou,32
OMC,Omnicom Group,1,1,above chikou,-1,-12,below chikou,1,12,above chikou,-1,-1,below chikou,0
ON,ON Semiconductor,1,28,above chikou,-1,-63,below chikou,1,56,above chikou,0,6,above chikou,27
ORCL,Oracle Corporation,-1,-22,below chikou,-1,-8,below chikou,-1,-1,below chikou,0,156,above chikou,125
ORLY,O'Reilly Automotive,0,28,above chikou,-1,-17,below chikou,-1,-34,below chikou,1,99,above chikou,76
OTIS,Otis Worldwide,-1,-48,below chikou,-1,-17,below chikou,-1,-29,below chikou,-1,-7,below chikou,-101
OXY,Occidental Petroleum,0,-5,below chikou,-1,-3,below chikou,-1,-1,below chikou,-1,-5,below chikou,-14
P,Everpure,1,60,above chikou,1,1,above chikou,1,19,above chikou,1,62,above chikou,142
PANW,Palo Alto Networks,1,20,above chikou,1,2,above chikou,1,20,above chikou,1,103,above chikou,145
PAYX,Paychex,-1,-44,below chikou,-1,-12,below chikou,1,11,above chikou,-1,-1,below chikou,-46
PCAR,Paccar,-1,-57,below chikou,-1,-19,below chikou,-1,-1,below chikou,1,78,above chikou,1
PCG,PG&E Corporation,-1,-32,below chikou,-1,-19,below chikou,-1,-5,below chikou,-1,-2,below chikou,-58
PEG,Public Service Enterprise Group,-1,-91,below chikou,-1,-48,below chikou,-1,-9,below chikou,-1,-1,below chikou,-149
PEP,PepsiCo,-1,-112,below chikou,-1,-16,below chikou,-1,-10,below chikou,-1,-5,below chikou,-143
PFE,Pfizer,1,33,above chikou,1,42,above chikou,1,52,above chikou,1,8,above chikou,135
PFG,Principal Financial Group,1,1,above chikou,1,15,above chikou,1,51,above chikou,1,16,above chikou,83
PG,Procter & Gamble,-1,-8,below chikou,1,8,above chikou,1,1,above chikou,-1,-5,below chikou,-4
PGR,Progressive Corporation,0,-48,below chikou,-1,-3,below chikou,0,14,above chikou,0,198,above chikou,161
PH,Parker Hannifin,1,43,above chikou,-1,-17,below chikou,1,66,above chikou,1,77,above chikou,169
PHM,PulteGroup,-1,-2,below chikou,-1,-17,below chikou,1,1,above chikou,0,45,above chikou,27
PKG,Packaging Corporation of America,-1,-9,below chikou,-1,-17,below chikou,1,24,above chikou,1,73,above chikou,71
PLD,Prologis,-1,-20,below chikou,-1,-27,below chikou,1,54,above chikou,1,12,above chikou,19
PLTR,Palantir Technologies,1,68,above chikou,1,40,above chikou,1,8,above chikou,1,32,above chikou,148
PM,Philip Morris International,1,15,above chikou,1,11,above chikou,1,35,above chikou,1,75,above chikou,136
PNC,PNC Financial Services,-1,-62,below chikou,-1,-26,below chikou,1,58,above chikou,1,27,above chikou,-3
PNR,Pentair,-1,-51,below chikou,-1,-18,below chikou,-1,-34,below chikou,-1,-5,below chikou,-108
PNW,Pinnacle West Capital,-1,-91,below chikou,-1,-41,below chikou,-1,-3,below chikou,1,35,above chikou,-100
PODD,Insulet Corporation,-1,-29,below chikou,-1,-36,below chikou,-1,-43,below chikou,-1,-5,below chikou,-113
PPG,PPG Industries,0,28,above chikou,-1,-46,below chikou,1,2,above chikou,-1,-20,below chikou,-36
PPL,PPL Corporation,-1,-86,below chikou,-1,-27,below chikou,-1,-9,below chikou,1,34,above chikou,-88
PRU,Prudential Financial,1,3,above chikou,-1,-13,below chikou,1,13,above chikou,1,68,above chikou,71
PSA,Public Storage,-1,-28,below chikou,-1,-18,below chikou,1,25,above chikou,0,26,above chikou,5
PSKY,Paramount Skydance Corporation,-1,-2,below chikou,0,30,above chikou,1,2,above chikou,0,-8,below chikou,22
PSX,Phillips 66,-1,-28,below chikou,1,58,above chikou,1,67,above chikou,1,54,above chikou,151
PTC,PTC Inc.,1,32,above chikou,-1,-12,below chikou,0,-38,below chikou,-1,-7,below chikou,-25
PWR,Quanta Services,1,42,above chikou,-1,-14,below chikou,1,74,above chikou,1,77,above chikou,179
PYPL,PayPal,0,7,above chikou,-1,-19,below chikou,1,9,above chikou,-1,-8,below chikou,-11
Q,Qnity Electronics,1,41,above chikou,-1,-59,below chikou,1,22,above chikou,0,0,neutral chikou,4
QCOM,Qualcomm,1,33,above chikou,1,16,above chikou,1,8,above chikou,1,1,above chikou,58
RCL,Royal Caribbean Group,-1,-24,below chikou,-1,-18,below chikou,-1,-7,below chikou,1,40,above chikou,-9
RDDT,Reddit,-1,-8,below chikou,-1,-7,below chikou,1,7,above chikou,1,5,above chikou,-3
REG,Regency Centers,1,1,above chikou,-1,-37,below chikou,0,-4,below chikou,1,27,above chikou,-13
REGN,Regeneron Pharmaceuticals,-1,-6,below chikou,-1,-7,below chikou,1,6,above chikou,-1,-21,below chikou,-28
RF,Regions Financial Corporation,-1,-60,below chikou,-1,-26,below chikou,1,26,above chikou,1,16,above chikou,-44
RJF,Raymond James Financial,1,1,above chikou,-1,-12,below chikou,1,9,above chikou,1,70,above chikou,68
RL,Ralph Lauren Corporation,1,25,above chikou,-1,-28,below chikou,1,1,above chikou,1,62,above chikou,60
RMD,ResMed|,-1,-36,below chikou,0,-3,below chikou,0,-41,below chikou,1,27,above chikou,-53
ROK,Rockwell Automation,1,35,above chikou,-1,-37,below chikou,1,73,above chikou,1,17,above chikou,88
ROL,"Rollins, Inc.",-1,-62,below chikou,-1,-95,below chikou,-1,-29,below chikou,-1,-3,below chikou,-189
ROP,Roper Technologies,-1,-63,below chikou,-1,-10,below chikou,1,8,above chikou,-1,-12,below chikou,-77
ROST,Ross Stores,1,35,above chikou,0,-20,below chikou,1,59,above chikou,1,35,above chikou,109
RSG,Republic Services,-1,-50,below chikou,-1,-4,below chikou,0,-7,below chikou,1,165,above chikou,104
RTX,RTX Corporation,0,-13,below chikou,-1,-18,below chikou,0,-3,below chikou,1,33,above chikou,-1
RVTY,Revvity,1,14,above chikou,1,36,above chikou,1,14,above chikou,1,4,above chikou,68
SBAC,SBA Communications,-1,-50,below chikou,-1,-5,below chikou,0,-10,below chikou,-1,-4,below chikou,-69
SBUX,Starbucks,-1,-114,below chikou,-1,-13,below chikou,1,36,above chikou,1,8,above chikou,-83
SCHW,Charles Schwab Corporation,-1,-54,below chikou,-1,-7,below chikou,1,9,above chikou,1,23,above chikou,-29
SHW,Sherwin-Williams,1,5,above chikou,-1,-16,below chikou,1,1,above chikou,0,4,above chikou,-6
SJM,J.M. Smucker Company (The),-1,-1,below chikou,1,100,above chikou,1,18,above chikou,1,3,above chikou,120
SLB,Schlumberger,-1,-4,below chikou,-1,-6,below chikou,0,49,above chikou,1,8,above chikou,47
SMCI,Supermicro,1,48,above chikou,1,34,above chikou,1,7,above chikou,-1,-7,below chikou,82
SNA,Snap-on,0,-51,below chikou,-1,-27,below chikou,1,54,above chikou,1,69,above chikou,45
SNDK,Sandisk,-1,-1,below chikou,1,17,above chikou,1,59,above chikou,0,0,neutral chikou,75
SNPS,Synopsys,1,37,above chikou,1,1,above chikou,0,-14,below chikou,-1,-11,below chikou,13
SO,Southern Company,-1,-85,below chikou,-1,-38,below chikou,-1,-6,below chikou,1,93,above chikou,-36
SOLV,Solventum,1,3,above chikou,1,44,above chikou,1,9,above chikou,1,4,above chikou,60
SPG,Simon Property Group,-1,-8,below chikou,-1,-25,below chikou,1,55,above chikou,1,35,above chikou,57
SPGI,S&P Global,0,-14,below chikou,-1,-6,below chikou,0,6,above chikou,-1,-1,below chikou,-15
SRE,Sempra,-1,-83,below chikou,-1,-41,below chikou,-1,-8,below chikou,1,17,above chikou,-115
STE,Steris,1,21,above chikou,-1,-15,below chikou,-1,-30,below chikou,0,2,above chikou,-22
STLD,Steel Dynamics,1,14,above chikou,-1,-26,below chikou,1,55,above chikou,1,68,above chikou,111
STT,State Street Corporation,0,-33,below chikou,-1,-7,below chikou,1,66,above chikou,1,27,above chikou,53
STX,Seagate Technology,0,41,above chikou,0,-10,below chikou,1,72,above chikou,1,28,above chikou,131
STZ,Constellation Brands,-1,-44,below chikou,-1,-16,below chikou,-1,-12,below chikou,-1,-21,below chikou,-93
SW,Smurfit Westrock,1,63,above chikou,-1,-17,below chikou,1,21,above chikou,1,29,above chikou,96
SWK,Stanley Black & Decker,1,28,above chikou,-1,-12,below chikou,1,24,above chikou,0,4,above chikou,44
SWKS,Skyworks Solutions,0,6,above chikou,1,34,above chikou,1,19,above chikou,-1,-24,below chikou,35
SYF,Synchrony Financial,-1,-33,below chikou,-1,-11,below chikou,1,8,above chikou,1,30,above chikou,-6
SYK,Stryker Corporation,-1,-3,below chikou,-1,-18,below chikou,-1,-48,below chikou,-1,-6,below chikou,-75
SYY,Sysco,-1,-63,below chikou,-1,-18,below chikou,-1,-7,below chikou,1,16,above chikou,-72
T,AT&T,0,-8,below chikou,1,44,above chikou,-1,-8,below chikou,1,33,above chikou,61
TDG,TransDigm Group,1,5,above chikou,-1,-52,below chikou,-1,-12,below chikou,0,207,above chikou,148
TDY,Teledyne Technologies,1,44,above chikou,-1,-19,below chikou,0,-6,below chikou,1,26,above chikou,45
TECH,Bio-Techne,1,55,above chikou,1,71,above chikou,1,14,above chikou,0,4,above chikou,144
TEL,TE Connectivity,1,43,above chikou,1,1,above chikou,1,3,above chikou,1,29,above chikou,76
TER,Teradyne,1,44,above chikou,-1,-11,below chikou,1,57,above chikou,1,15,above chikou,105
TFC,Truist Financial,-1,-56,below chikou,-1,-26,below chikou,1,26,above chikou,1,16,above chikou,-40
TGT,Target Corporation,-1,-11,below chikou,1,56,above chikou,1,41,above chikou,1,2,above chikou,88
TJX,TJX Companies,0,-3,below chikou,-1,-26,below chikou,-1,-6,below chikou,1,209,above chikou,174
TKO,TKO Group Holdings,-1,-14,below chikou,-1,-5,below chikou,0,-15,below chikou,1,54,above chikou,20
TMO,Thermo Fisher Scientific,1,71,above chikou,1,81,above chikou,1,8,above chikou,1,2,above chikou,162
TMUS,T-Mobile US,0,-51,below chikou,-1,-6,below chikou,-1,-58,below chikou,-1,-1,below chikou,-116
TPL,Texas Pacific Land Corporation,-1,-19,below chikou,-1,-2,below chikou,-1,-7,below chikou,1,38,above chikou,10
TPR,"Tapestry, Inc.",1,1,above chikou,-1,-30,below chikou,-1,-7,below chikou,1,32,above chikou,-4
TRGP,Targa Resources,-1,-16,below chikou,-1,-1,below chikou,1,47,above chikou,1,65,above chikou,95
TRMB,Trimble Inc.,-1,-4,below chikou,0,3,above chikou,-1,-37,below chikou,0,2,above chikou,-36
TROW,T. Rowe Price,1,24,above chikou,-1,-33,below chikou,1,22,above chikou,0,6,above chikou,19
TRV,Travelers Companies (The),0,-42,below chikou,-1,-3,below chikou,1,148,above chikou,1,71,above chikou,174
TSCO,Tractor Supply,-1,-51,below chikou,-1,-8,below chikou,-1,-39,below chikou,-1,-6,below chikou,-104
TSLA,"Tesla, Inc.",-1,-7,below chikou,1,19,above chikou,0,-17,below chikou,1,23,above chikou,18
TSN,Tyson Foods,-1,-36,below chikou,-1,-22,below chikou,-1,-10,below chikou,-1,-1,below chikou,-69
TT,Trane Technologies,1,36,above chikou,-1,-27,below chikou,1,34,above chikou,1,191,above chikou,234
TTWO,Take-Two Interactive,-1,-57,below chikou,-1,-18,below chikou,0,8,above chikou,1,27,above chikou,-40
TXN,Texas Instruments,1,36,above chikou,0,-46,below chikou,1,35,above chikou,1,29,above chikou,54
TXT,Textron,-1,-43,below chikou,-1,-41,below chikou,-1,-11,below chikou,-1,-2,below chikou,-97
TYL,Tyler Technologies,0,-44,below chikou,-1,-1,below chikou,-1,-3,below chikou,-1,-8,below chikou,-56
UAL,United Airlines Holdings,-1,-2,below chikou,-1,-39,below chikou,1,19,above chikou,1,30,above chikou,8
UBER,Uber,-1,-53,below chikou,-1,-7,below chikou,0,-3,below chikou,0,2,above chikou,-61
UDR,"UDR, Inc.",-1,-147,below chikou,-1,-37,below chikou,0,22,above chikou,-1,-1,below chikou,-163
UHS,Universal Health Services,0,21,above chikou,1,57,above chikou,-1,-27,below chikou,0,-5,below chikou,46
ULTA,Ulta Beauty,-1,-8,below chikou,1,5,above chikou,1,1,above chikou,1,14,above chikou,12
UNH,UnitedHealth Group,0,5,above chikou,-1,-37,below chikou,1,21,above chikou,-1,-18,below chikou,-29
UNP,Union Pacific Corporation,1,8,above chikou,-1,-18,below chikou,1,53,above chikou,1,39,above chikou,82
UPS,United Parcel Service,-1,-43,below chikou,-1,-41,below chikou,0,3,above chikou,-1,-39,below chikou,-120
URI,United Rentals,0,55,above chikou,-1,-19,below chikou,1,22,above chikou,1,74,above chikou,132
USB,U.S. Bancorp,0,-56,below chikou,-1,-13,below chikou,1,58,above chikou,1,17,above chikou,6
V,Visa Inc.,1,1,above chikou,1,1,above chikou,1,13,above chikou,1,35,above chikou,50
VEEV,Veeva Systems,1,21,above chikou,1,66,above chikou,1,8,above chikou,1,2,above chikou,97
VICI,Vici Properties,-1,-52,below chikou,-1,-27,below chikou,-1,-15,below chikou,-1,-1,below chikou,-95
VLO,Valero Energy,0,2,above chikou,1,62,above chikou,1,67,above chikou,1,16,above chikou,147
VLTO,Veralto,1,23,above chikou,0,-11,below chikou,1,7,above chikou,0,-5,below chikou,14
VMC,Vulcan Materials Company,0,-8,below chikou,-1,-46,below chikou,-1,-11,below chikou,0,73,above chikou,8
VMRK,Vivmark Residential,0,-55,below chikou,-1,-35,below chikou,1,24,above chikou,0,26,above chikou,-40
VRSK,Verisk Analytics,-1,-44,below chikou,-1,-33,below chikou,-1,-4,below chikou,-1,-12,below chikou,-93
VRSN,Verisign,-1,-21,below chikou,1,9,above chikou,1,24,above chikou,1,22,above chikou,34
VRT,Vertiv,0,-14,below chikou,-1,-11,below chikou,0,-2,below chikou,1,40,above chikou,13
VRTX,Vertex Pharmaceuticals,1,15,above chikou,0,3,above chikou,1,34,above chikou,1,111,above chikou,163
VST,Vistra Corp.,-1,-28,below chikou,-1,-7,below chikou,-1,-41,below chikou,1,55,above chikou,-21
VTR,Ventas,-1,-8,below chikou,-1,-32,below chikou,1,149,above chikou,1,27,above chikou,136
VTRS,Viatris,1,15,above chikou,1,7,above chikou,1,56,above chikou,1,14,above chikou,92
VZ,Verizon,-1,-51,below chikou,-1,-3,below chikou,-1,-1,below chikou,1,24,above chikou,-31
WAB,Wabtec,1,36,above chikou,-1,-18,below chikou,1,58,above chikou,1,67,above chikou,143
WAT,Waters Corporation,1,14,above chikou,1,47,above chikou,1,8,above chikou,1,26,above chikou,95
WBD,Warner Bros. Discovery,1,35,above chikou,1,33,above chikou,1,3,above chikou,1,13,above chikou,84
WDAY,"Workday, Inc.",0,-22,below chikou,0,-3,below chikou,1,8,above chikou,-1,-9,below chikou,-26
WDC,Western Digital,0,41,above chikou,-1,-45,below chikou,1,68,above chikou,1,30,above chikou,94
WEC,WEC Energy Group,-1,-84,below chikou,-1,-41,below chikou,-1,-6,below chikou,1,23,above chikou,-108
WELL,Welltower,0,-6,below chikou,-1,-8,below chikou,1,183,above chikou,1,71,above chikou,240
WFC,Wells Fargo,0,-56,below chikou,-1,-6,below chikou,1,4,above chikou,1,34,above chikou,-24
WM,Waste Management,-1,-49,below chikou,-1,-31,below chikou,-1,-6,below chikou,0,193,above chikou,107
WMB,Williams Companies,-1,-17,below chikou,-1,-4,below chikou,-1,-1,below chikou,1,68,above chikou,46
WMT,Walmart,0,27,above chikou,-1,-25,below chikou,-1,-11,below chikou,1,111,above chikou,102
WRB,W. R. Berkley Corporation,-1,-44,below chikou,-1,-32,below chikou,1,3,above chikou,1,193,above chikou,120
WSM,"Williams-Sonoma, Inc.",0,34,above chikou,-1,-17,below chikou,1,19,above chikou,1,35,above chikou,71
WST,West Pharmaceutical Services,0,28,above chikou,1,9,above chikou,1,24,above chikou,1,2,above chikou,63
WTW,Willis Towers Watson,-1,-55,below chikou,-1,-13,below chikou,0,9,above chikou,1,3,above chikou,-56
WY,Weyerhaeuser,-1,-51,below chikou,-1,-18,below chikou,-1,-11,below chikou,-1,-30,below chikou,-110
WYNN,Wynn Resorts,-1,-92,below chikou,-1,-20,below chikou,-1,-31,below chikou,0,14,above chikou,-129
XEL,Xcel Energy,-1,-83,below chikou,-1,-40,below chikou,-1,-6,below chikou,1,23,above chikou,-106
XOM,ExxonMobil,1,9,above chikou,-1,-1,below chikou,0,67,above chikou,1,58,above chikou,133
XYL,Xylem Inc.,-1,-14,below chikou,-1,-28,below chikou,-1,-33,below chikou,-1,-5,below chikou,-80
XYZ,"Block, Inc.",-1,-8,below chikou,-1,-17,below chikou,1,20,above chikou,1,3,above chikou,-2
YUM,Yum! Brands,-1,-8,below chikou,-1,-14,below chikou,-1,-11,below chikou,1,34,above chikou,1
ZBH,Zimmer Biomet,-1,-43,below chikou,-1,-6,below chikou,1,10,above chikou,-1,-28,below chikou,-67
ZBRA,Zebra Technologies,1,35,above chikou,0,-10,below chikou,1,13,above chikou,0,2,above chikou,40
ZTS,Zoetis,-1,-20,below chikou,-1,-16,below chikou,-1,-93,below chikou,-1,-16,below chikou,-145
