Date,Symbol,Name,1W Chikou Direction,1W Chikou Count,1W Chikou State
2026-09-07,NCLH,Norwegian Cruise Line Holdings,-1,-35,below chikou
2026-09-07,PLNT,Planet Fitness,-1,-35,below chikou
2026-09-07,QS,QuantumScape,-1,-34,below chikou
2026-09-07,PEGA,Pegasystems,-1,-33,below chikou
2026-09-07,LEN,Lennar (Class A),-1,-33,below chikou
2026-09-07,ORLY,O'Reilly Auto Parts,-1,-32,below chikou
2026-09-07,PNR,Pentair,-1,-32,below chikou
2026-09-07,ALNY,Alnylam Pharmaceuticals,-1,-32,below chikou
2026-09-07,OKLO,Oklo Inc.,-1,-32,below chikou
2026-09-07,G,Genpact,-1,-32,below chikou
2026-09-07,NVR,"NVR, Inc.",-1,-31,below chikou
2026-09-07,CG,Carlyle Group (The),-1,-31,below chikou
2026-09-07,LOPE,Grand Canyon Education,-1,-31,below chikou
2026-09-07,SOFI,SoFi,-1,-31,below chikou
2026-09-07,ACN,Accenture,-1,-31,below chikou
2026-09-07,CTSH,Cognizant,-1,-31,below chikou
2026-09-07,CELH,Celsius Holdings,-1,-31,below chikou
2026-09-07,XYL,Xylem Inc.,-1,-31,below chikou
2026-09-07,BLSH,Bullish,-1,-31,below chikou
2026-09-07,MAT,Mattel,-1,-31,below chikou
2026-09-07,LDOS,Leidos,-1,-30,below chikou
2026-09-07,QGEN,Qiagen,0,-30,below chikou
2026-09-07,VNT,Vontier,-1,-30,below chikou
2026-09-07,EPAM,EPAM Systems,-1,-30,below chikou
2026-09-07,UWMC,United Wholesale Mortgage,-1,-30,below chikou
2026-09-07,FNF,Fidelity National Financial,-1,-30,below chikou
2026-09-07,POST,Post Holdings,-1,-30,below chikou
2026-09-07,LPX,Louisiana-Pacific,-1,-30,below chikou
2026-09-07,LAZ,Lazard,0,-29,below chikou
2026-09-07,WYNN,Wynn Resorts,-1,-29,below chikou
2026-09-07,IP,International Paper,-1,-29,below chikou
2026-09-07,HHH,Howard Hughes Holdings,0,-29,below chikou
2026-09-07,THO,Thor Industries,-1,-29,below chikou
2026-09-07,APTV,Aptiv,-1,-29,below chikou
2026-09-07,WHR,Whirlpool Corporation,-1,-29,below chikou
2026-09-07,ESAB,ESAB,-1,-28,below chikou
2026-09-07,IDXX,Idexx Laboratories,-1,-28,below chikou
2026-09-07,ONON,On Holding AG,-1,-28,below chikou
2026-09-07,TAP,Molson Coors,-1,-28,below chikou
2026-09-07,STE,Steris,0,-28,below chikou
2026-09-07,SGI,Somnigroup International,-1,-28,below chikou
2026-09-07,RKT,Rocket Companies,-1,-28,below chikou
2026-09-07,CRH,CRH plc,-1,-28,below chikou
2026-09-07,MKC,McCormick & Company,-1,-28,below chikou
2026-09-07,AOS,A. O. Smith,-1,-27,below chikou
2026-09-07,AVAV,AeroVironment,-1,-27,below chikou
2026-09-07,ROL,"Rollins, Inc.",-1,-27,below chikou
2026-09-07,MKTX,MarketAxess,-1,-27,below chikou
2026-09-07,OTIS,Otis Worldwide,-1,-27,below chikou
2026-09-07,CAG,Conagra Brands,-1,-27,below chikou
2026-09-07,MLM,Martin Marietta Materials,-1,-27,below chikou
2026-09-07,CEG,Constellation Energy,-1,-26,below chikou
2026-09-07,NRG,NRG Energy,-1,-26,below chikou
2026-09-07,IBM,IBM,-1,-26,below chikou
2026-09-07,UHS,Universal Health Services,-1,-25,below chikou
2026-09-07,KTOS,Kratos Defense & Security Solutions,-1,-25,below chikou
2026-09-07,EXE,Expand Energy,-1,-24,below chikou
2026-09-07,INSM,Insmed,-1,-23,below chikou
2026-09-07,KRMN,Karman Holdings,-1,-21,below chikou
2026-09-07,GEHC,GE HealthCare,-1,-21,below chikou
2026-09-07,MCD,McDonald's,-1,-21,below chikou
2026-09-07,COO,Cooper Companies (The),-1,-21,below chikou
2026-09-07,COR,Cencora,-1,-21,below chikou
2026-09-07,ACI,Albertsons,-1,-21,below chikou
2026-09-07,ISRG,Intuitive Surgical,-1,-20,below chikou
2026-09-07,BEPC,Brookfield Renewable Partners,-1,-20,below chikou
2026-09-07,MKL,Markel,-1,-20,below chikou
2026-09-07,HCA,HCA Healthcare,-1,-20,below chikou
2026-09-07,LOW,Lowe's,-1,-20,below chikou
2026-09-07,AVY,Avery Dennison,0,-20,below chikou
2026-09-07,GGG,Graco Inc.,-1,-20,below chikou
2026-09-07,NOC,Northrop Grumman,-1,-20,below chikou
2026-09-07,LVS,Las Vegas Sands,-1,-20,below chikou
2026-09-07,LKQ,LKQ Corporation,-1,-20,below chikou
2026-09-07,CHDN,Churchill Downs Incorporated,0,-19,below chikou
2026-09-07,PRIM,Primoris Services Corporation,-1,-19,below chikou
2026-09-07,ENSG,Ensign Group,-1,-19,below chikou
2026-09-07,SITE,SiteOne Landscape Supply,-1,-19,below chikou
2026-09-07,QXO,"QXO, Inc.",-1,-18,below chikou
2026-09-07,GXO,GXO Logistics,-1,-18,below chikou
2026-09-07,GMED,Globus Medical,-1,-18,below chikou
2026-09-07,DCI,Donaldson Company,0,-18,below chikou
2026-09-07,EQT,EQT Corporation,-1,-18,below chikou
2026-09-07,XP,XP Inc.,0,-18,below chikou
2026-09-07,FCN,FTI Consulting,-1,-18,below chikou
2026-09-07,GAP,Gap Inc.,-1,-18,below chikou
2026-09-07,ULTA,Ulta Beauty,0,-18,below chikou
2026-09-07,IR,Ingersoll Rand,-1,-18,below chikou
2026-09-07,WU,Western Union,-1,-18,below chikou
2026-09-07,BJ,BJ's Wholesale Club,-1,-17,below chikou
2026-09-07,JBS,JBS N.V.,-1,-16,below chikou
2026-09-07,AMTM,Amentum,-1,-16,below chikou
2026-09-07,TW,Tradeweb,-1,-16,below chikou
2026-09-07,HII,Huntington Ingalls Industries,-1,-15,below chikou
2026-09-07,VFC,VF Corporation,-1,-15,below chikou
2026-09-07,MPT,Medical Properties Trust,-1,-15,below chikou
2026-09-07,TSLA,"Tesla, Inc.",-1,-15,below chikou
2026-09-07,CMCSA,Comcast,-1,-15,below chikou
2026-09-07,NXST,Nexstar Media Group,-1,-15,below chikou
2026-09-07,DG,Dollar General,-1,-15,below chikou
2026-09-07,STWD,Starwood Property Trust,-1,-15,below chikou
2026-09-07,HL,Hecla Mining,0,-15,below chikou
2026-09-07,AS,Amer Sports,-1,-15,below chikou
2026-09-07,APP,AppLovin,-1,-15,below chikou
2026-09-07,CNM,Core & Main,-1,-14,below chikou
2026-09-07,TKO,TKO Group Holdings,-1,-13,below chikou
2026-09-07,KR,Kroger,-1,-13,below chikou
2026-09-07,CME,CME Group,-1,-13,below chikou
2026-09-07,CCI,Crown Castle,-1,-13,below chikou
2026-09-07,VICI,Vici Properties,-1,-13,below chikou
2026-09-07,CCL,Carnival Corporation,-1,-12,below chikou
2026-09-07,SNPS,Synopsys,-1,-12,below chikou
2026-09-08,ECHO,EchoStar,-1,-12,below chikou
2026-09-07,LBTYK,Liberty Global (Series C),-1,-12,below chikou
2026-09-07,MDLN,Medline Inc.,-1,-12,below chikou
2026-09-07,UI,Ubiquiti,-1,-12,below chikou
2026-09-07,CDE,Coeur Mining,0,-12,below chikou
2026-09-07,RGLD,Royal Gold,-1,-12,below chikou
2026-09-07,ALB,Albemarle Corporation,-1,-12,below chikou
2026-09-07,TLN,Talen Energy,0,-11,below chikou
2026-09-07,OLN,Olin Corporation,-1,-11,below chikou
2026-09-07,AA,Alcoa,-1,-11,below chikou
2026-09-07,AMT,American Tower,-1,-11,below chikou
2026-09-07,BA,Boeing,0,-10,below chikou
2026-09-07,SARO,StandardAero,-1,-10,below chikou
2026-09-07,WFRD,Weatherford International,0,-10,below chikou
2026-09-07,STZ,Constellation Brands,-1,-10,below chikou
2026-09-07,FRMI,Fermi Inc.,-1,-10,below chikou
2026-09-07,ASTS,AST SpaceMobile,-1,-10,below chikou
2026-09-07,IONS,Ionis Pharmaceuticals,-1,-10,below chikou
2026-09-07,HSY,Hershey Company (The),-1,-10,below chikou
2026-09-07,EVR,Evercore,0,-10,below chikou
2026-09-07,TDG,TransDigm Group,-1,-10,below chikou
2026-09-07,FLS,Flowserve,-1,-10,below chikou
2026-09-07,LHX,L3Harris,-1,-10,below chikou
2026-09-07,DHI,D. R. Horton,-1,-9,below chikou
2026-09-07,BC,Brunswick Corporation,0,-9,below chikou
2026-09-07,BWXT,BWX Technologies,-1,-9,below chikou
2026-09-07,FERG,Ferguson Enterprises,0,-9,below chikou
2026-09-07,BBWI,"Bath & Body Works, Inc.",-1,-9,below chikou
2026-09-07,TXT,Textron,-1,-9,below chikou
2026-09-07,EXP,Eagle Materials,0,-9,below chikou
2026-09-07,OSK,Oshkosh Corporation,0,-9,below chikou
2026-09-07,FBIN,Fortune Brands Innovations,-1,-9,below chikou
2026-09-07,RYN,Rayonier,0,-9,below chikou
2026-09-07,ALK,Alaska Air Group,0,-9,below chikou
2026-09-07,CLX,Clorox,-1,-9,below chikou
2026-09-07,WMT,Walmart,-1,-9,below chikou
2026-09-07,YUM,Yum! Brands,-1,-9,below chikou
2026-09-07,WY,Weyerhaeuser,-1,-9,below chikou
2026-09-07,WH,Wyndham Hotels & Resorts,-1,-9,below chikou
2026-09-07,LMT,Lockheed Martin,-1,-9,below chikou
2026-09-07,APG,APi Group,-1,-9,below chikou
2026-09-07,HAYW,Hayward Holdings,-1,-9,below chikou
2026-09-07,FTAI,FTAI Aviation,-1,-9,below chikou
2026-09-07,HD,Home Depot (The),-1,-9,below chikou
2026-09-07,APLD,Applied Digital,0,-9,below chikou
2026-09-07,WMS,Advanced Drainage Systems,-1,-9,below chikou
2026-09-07,WLK,Westlake Corporation,-1,-9,below chikou
2026-09-07,PHM,PulteGroup,-1,-9,below chikou
2026-09-07,VMC,Vulcan Materials,-1,-9,below chikou
2026-09-07,RMBS,Rambus,0,-8,below chikou
2026-09-07,WSO,Watsco,-1,-8,below chikou
2026-09-07,PEP,PepsiCo,-1,-8,below chikou
2026-09-07,COST,Costco,-1,-8,below chikou
2026-09-07,SBAC,SBA Communications,-1,-8,below chikou
2026-09-07,CWEN,Clearway Energy (Class C),-1,-8,below chikou
2026-09-07,BHF,Brighthouse Financial,-1,-8,below chikou
2026-09-07,PEN,"Penumbra, Inc.",-1,-8,below chikou
2026-09-07,TSN,Tyson Foods,-1,-8,below chikou
2026-09-07,META,Meta Platforms,0,-8,below chikou
2026-09-07,SUI,Sun Communities,-1,-8,below chikou
2026-09-07,DECK,Deckers Brands,-1,-8,below chikou
2026-09-07,ECL,Ecolab,-1,-8,below chikou
2026-09-07,LBTYA,Liberty Global (Series A),-1,-8,below chikou
2026-09-07,AGCO,AGCO,0,-7,below chikou
2026-09-07,RBA,RB Global,-1,-7,below chikou
2026-09-07,NXT,Nextpower,-1,-7,below chikou
2026-09-07,CHRW,C.H. Robinson,-1,-7,below chikou
2026-09-07,BG,Bunge Global,0,-7,below chikou
2026-09-07,IPGP,IPG Photonics,-1,-7,below chikou
2026-09-07,DKS,Dick's Sporting Goods,-1,-7,below chikou
2026-09-07,SOLS,Solstice Advanced Materials,-1,-7,below chikou
2026-09-08,PEG,Public Service Enterprise Group,-1,-7,below chikou
2026-09-07,EEFT,Euronet Worldwide,0,-7,below chikou
2026-09-07,LII,Lennox International,-1,-7,below chikou
2026-09-07,GME,GameStop,-1,-7,below chikou
2026-09-07,PPL,PPL Corporation,-1,-7,below chikou
2026-09-07,SEB,Seaboard Corporation,-1,-7,below chikou
2026-09-07,SLGN,Silgan Holdings,-1,-7,below chikou
2026-09-07,PG,Procter & Gamble,-1,-7,below chikou
2026-09-07,AGO,Assured Guaranty,-1,-6,below chikou
2026-09-07,NFG,National Fuel Gas,-1,-6,below chikou
2026-09-07,NI,NiSource,-1,-6,below chikou
2026-09-07,NEE,NextEra Energy,-1,-6,below chikou
2026-09-08,LUV,Southwest Airlines,0,-6,below chikou
2026-09-07,SRE,Sempra,-1,-6,below chikou
2026-09-07,ELAN,Elanco,0,-6,below chikou
2026-09-07,T,AT&T,-1,-6,below chikou
2026-09-07,YETI,Yeti Holdings,0,-5,below chikou
2026-09-07,GLPI,Gaming and Leisure Properties,-1,-5,below chikou
2026-09-07,EMN,Eastman Chemical Company,0,-5,below chikou
2026-09-07,MIDD,Middleby,-1,-5,below chikou
2026-09-07,TOL,Toll Brothers,-1,-5,below chikou
2026-09-07,BALL,Ball Corporation,-1,-5,below chikou
2026-09-07,DOV,Dover Corporation,-1,-5,below chikou
2026-09-07,MOD,Modine Manufacturing,-1,-5,below chikou
2026-09-07,SPXC,SPX Technologies,-1,-5,below chikou
2026-09-07,SYY,Sysco,0,-5,below chikou
2026-09-07,TPR,"Tapestry, Inc.",-1,-5,below chikou
2026-09-07,NYT,New York Times Company,-1,-5,below chikou
2026-09-07,TPL,Texas Pacific Land Corporation,-1,-5,below chikou
2026-09-07,CARR,Carrier Global,0,-5,below chikou
2026-09-07,PPG,PPG Industries,0,-5,below chikou
2026-09-07,CSL,Carlisle Companies,-1,-5,below chikou
2026-09-07,RCL,Royal Caribbean Group,0,-5,below chikou
2026-09-07,RSG,Republic Services,0,-5,below chikou
2026-09-07,CHH,Choice Hotels,0,-5,below chikou
2026-09-07,RRX,Regal Rexnord,-1,-5,below chikou
2026-09-07,CRUS,Cirrus Logic,-1,-5,below chikou
2026-09-07,WWD,"Woodward, Inc.",-1,-5,below chikou
2026-09-07,AAON,AAON,-1,-5,below chikou
2026-09-07,SFD,Smithfield Foods,-1,-5,below chikou
2026-09-07,SMG,Scotts Miracle-Gro Company,-1,-5,below chikou
2026-09-07,CL,Colgate-Palmolive,0,-5,below chikou
2026-09-07,NVST,Envista,0,-5,below chikou
2026-09-07,ATR,AptarGroup,-1,-5,below chikou
2026-09-07,VVV,Valvoline,-1,-5,below chikou
2026-09-07,ENPH,Enphase Energy,-1,-5,below chikou
2026-09-07,MCK,McKesson Corporation,-1,-5,below chikou
2026-09-07,HON,Honeywell Technologies,-1,-5,below chikou
2026-09-07,COLM,Columbia Sportswear,0,-5,below chikou
2026-09-07,CE,Celanese,-1,-5,below chikou
2026-09-07,RPM,RPM International,0,-5,below chikou
2026-09-07,SSD,Simpson Manufacturing Company,-1,-4,below chikou
2026-09-07,SHW,Sherwin-Williams,0,-4,below chikou
2026-09-07,FE,FirstEnergy,-1,-4,below chikou
2026-09-07,CNP,Centerpoint Energy,-1,-4,below chikou
2026-09-07,XEL,Xcel Energy,-1,-4,below chikou
2026-09-07,AEP,American Electric Power,-1,-4,below chikou
2026-09-07,WM,"Waste Management, Inc.",-1,-4,below chikou
2026-09-07,ED,Consolidated Edison,-1,-4,below chikou
2026-09-07,SAIA,Saia,0,-4,below chikou
2026-09-07,KMI,Kinder Morgan,-1,-4,below chikou
2026-09-07,O,Realty Income,-1,-4,below chikou
2026-09-07,RBC,RBC Bearings,-1,-4,below chikou
2026-09-07,CHD,Church & Dwight,-1,-4,below chikou
2026-09-07,ATO,Atmos Energy,-1,-4,below chikou
2026-09-07,TJX,TJX Companies,-1,-4,below chikou
2026-09-07,AXS,AXIS Capital,0,-4,below chikou
2026-09-07,DY,Dycom Industries,-1,-4,below chikou
2026-09-07,DUK,Duke Energy,-1,-4,below chikou
2026-09-07,DD,DuPont,-1,-4,below chikou
2026-09-07,DTM,DT Midstream,-1,-4,below chikou
2026-09-07,DTE,DTE Energy,-1,-4,below chikou
2026-09-07,MSA,MSA Safety,0,-4,below chikou
2026-09-07,LECO,Lincoln Electric,-1,-4,below chikou
2026-09-07,FN,Fabrinet,-1,-4,below chikou
2026-09-07,SO,Southern Company,-1,-4,below chikou
2026-09-07,BIRK,Birkenstock,-1,-4,below chikou
2026-09-07,STAG,STAG Industrial,0,-4,below chikou
2026-09-07,MWH,SOLV Energy,-1,-4,below chikou
2026-09-07,TDY,Teledyne Technologies,-1,-4,below chikou
2026-09-07,CW,Curtiss-Wright,-1,-4,below chikou
2026-09-07,BYD,Boyd Gaming,-1,-4,below chikou
2026-09-07,GNRC,Generac,-1,-4,below chikou
2026-09-07,CMS,CMS Energy,-1,-4,below chikou
2026-09-07,WTM,White Mountains Insurance Group,-1,-4,below chikou
2026-09-07,ADC,Agree Realty,-1,-4,below chikou
2026-09-07,ITW,Illinois Tool Works,0,-4,below chikou
2026-09-07,EXC,Exelon,-1,-4,below chikou
2026-09-07,HAS,Hasbro,0,-4,below chikou
2026-09-07,HIG,Hartford (The),0,-4,below chikou
2026-09-07,WEC,WEC Energy Group,-1,-4,below chikou
2026-09-07,LNT,Alliant Energy,-1,-4,below chikou
2026-09-07,ALGN,Align Technology,-1,-4,below chikou
2026-09-07,AIG,American International Group,-1,-4,below chikou
2026-09-07,AEIS,Advanced Energy,-1,-4,below chikou
2026-09-07,HUBB,Hubbell Incorporated,-1,-4,below chikou
2026-09-07,XPO,"XPO, Inc.",0,-3,below chikou
2026-09-07,WSC,WillScot Mobile Mini,0,-3,below chikou
2026-09-07,ELS,Equity Lifestyle Properties,-1,-3,below chikou
2026-09-07,MTZ,MasTec,-1,-3,below chikou
2026-09-07,EIX,Edison International,-1,-3,below chikou
2026-09-07,LIN,Linde plc,-1,-3,below chikou
2026-09-07,ES,Eversource Energy,-1,-3,below chikou
2026-09-07,EXR,Extra Space Storage,0,-3,below chikou
2026-09-07,RL,Ralph Lauren Corporation,0,-3,below chikou
2026-09-07,FPS,Forgent Power Solutions,-1,-3,below chikou
2026-09-07,FRPT,Freshpet,-1,-3,below chikou
2026-09-07,PCG,PG&E Corporation,-1,-3,below chikou
2026-09-07,PL,Planet Labs,-1,-3,below chikou
2026-09-07,CMI,Cummins,0,-3,below chikou
2026-09-07,OGE,OGE Energy,0,-3,below chikou
2026-09-07,BURL,Burlington Stores,-1,-3,below chikou
2026-09-07,HRL,Hormel Foods,-1,-3,below chikou
2026-09-07,IDA,Idacorp,-1,-3,below chikou
2026-09-07,GFS,GlobalFoundries,0,-3,below chikou
2026-09-07,TNL,Travel + Leisure Co.,-1,-3,below chikou
2026-09-07,ULS,UL Solutions,-1,-3,below chikou
2026-09-10,AEE,Ameren,-1,-3,below chikou
2026-09-07,MAA,Mid-America Apartment Communities,0,-2,below chikou
2026-09-07,MP,MP Materials,-1,-2,below chikou
2026-09-07,NFLX,"Netflix, Inc.",-1,-2,below chikou
2026-09-07,MDU,MDU Resources,-1,-2,below chikou
2026-09-07,FIG,Figma,-1,-2,below chikou
2026-09-07,BROS,Dutch Bros Inc.,-1,-2,below chikou
2026-09-07,DRS,Leonardo DRS,-1,-2,below chikou
2026-09-07,REG,Regency Centers,0,-2,below chikou
2026-09-07,ODFL,Old Dominion Freight Line,0,-2,below chikou
2026-09-07,COKE,Coca-Cola Consolidated,-1,-2,below chikou
2026-09-07,ADSK,Autodesk,-1,-2,below chikou
2026-09-07,AON,Aon plc,-1,-2,below chikou
2026-09-07,VRSK,Verisk Analytics,-1,-2,below chikou
2026-09-07,BR,Broadridge Financial Solutions,-1,-2,below chikou
2026-09-07,CAVA,Cava Group,-1,-2,below chikou
2026-09-07,BSY,Bentley Systems,-1,-2,below chikou
2026-09-07,TTC,Toro Company (The),-1,-2,below chikou
2026-09-07,AXON,Axon Enterprise,-1,-2,below chikou
2026-09-07,RKLB,Rocket Lab,-1,-2,below chikou
2026-09-07,CDNS,Cadence Design Systems,0,-2,below chikou
2026-09-07,LOAR,Loar Holdings,0,-2,below chikou
2026-09-07,RTX,RTX Corporation,-1,-1,below chikou
2026-09-07,VKTX,Viking Therapeutics,-1,-1,below chikou
2026-09-07,TYL,Tyler Technologies,-1,-1,below chikou
2026-09-07,GWRE,Guidewire Software,-1,-1,below chikou
2026-09-07,JKHY,Jack Henry & Associates,-1,-1,below chikou
2026-09-07,KVYO,Klaviyo,-1,-1,below chikou
2026-09-07,PCOR,Procore,-1,-1,below chikou
2026-09-07,COIN,Coinbase,-1,-1,below chikou
2026-09-07,CRCL,Circle Internet Group,-1,-1,below chikou
2026-09-07,DKNG,DraftKings,-1,-1,below chikou
2026-09-07,PNW,Pinnacle West Capital,-1,-1,below chikou
2026-09-07,VRT,Vertiv,-1,-1,below chikou
2026-09-07,SON,Sonoco,-1,-1,below chikou
2026-09-07,BRO,Brown & Brown,-1,-1,below chikou
2026-09-07,SFM,Sprouts Farmers Market,-1,-1,below chikou
2026-09-07,ALM,Almonty Industries,-1,-1,below chikou
2026-09-07,DOW,Dow Inc.,-1,-1,below chikou
2026-09-07,ABT,Abbott Laboratories,-1,-1,below chikou
2026-09-07,HWM,Howmet Aerospace,-1,-1,below chikou
2026-09-07,MFP,Midera Food Processing,0,0,neutral chikou
2026-09-07,MBGL,Mobility Global,0,0,neutral chikou
2026-09-07,HONA,Honeywell Aerospace,0,0,neutral chikou
2026-08-17,LBRDK,Liberty Broadband (Series C),0,0,neutral chikou
2026-09-07,SPCX,SpaceX,0,0,neutral chikou
2026-09-07,JAN,Janus Living,0,0,neutral chikou
2026-09-07,SUNB,Sunbelt Rentals,0,0,neutral chikou
2026-08-17,WBS,Webster Bank,0,0,neutral chikou
2026-09-07,XE,X-energy,0,0,neutral chikou
2026-09-07,FDXF,FedEx Freight,0,0,neutral chikou
2026-09-07,CMG,Chipotle Mexican Grill,1,1,above chikou
2026-09-07,JCI,Johnson Controls,1,1,above chikou
2026-09-07,BF-B,Brown–Forman (Class B),1,1,above chikou
2026-09-07,GTES,Gates Corporation,1,1,above chikou
2026-09-07,ALLE,Allegion,1,1,above chikou
2026-09-07,UPS,United Parcel Service,1,1,above chikou
2026-09-07,MDT,Medtronic,1,1,above chikou
2026-09-07,EL,Estée Lauder Companies (The),1,1,above chikou
2026-09-07,WBD,Warner Bros. Discovery,1,1,above chikou
2026-09-07,WAL,Western Alliance Bancorporation,1,1,above chikou
2026-09-07,WRB,W. R. Berkley Corporation,1,1,above chikou
2026-09-07,AMCR,Amcor,1,1,above chikou
2026-09-07,EME,Emcor,1,2,above chikou
2026-09-07,MAS,Masco,1,2,above chikou
2026-09-07,AN,AutoNation,1,2,above chikou
2026-09-07,SMMT,Summit Therapeutics,1,2,above chikou
2026-09-07,GNTX,Gentex,1,2,above chikou
2026-09-07,GILD,Gilead Sciences,0,2,above chikou
2026-09-07,AES,AES Corporation,1,2,above chikou
2026-09-07,WFC,Wells Fargo,1,2,above chikou
2026-09-07,ADT,ADT Inc.,1,2,above chikou
2026-09-07,AWI,Armstrong World Industries,0,2,above chikou
2026-09-07,CBRE,CBRE Group,1,2,above chikou
2026-09-07,IREN,IREN,0,2,above chikou
2026-09-07,FSLR,First Solar,1,2,above chikou
2026-09-07,AXP,American Express,1,2,above chikou
2026-09-07,LEA,Lear Corporation,1,2,above chikou
2026-09-07,DDS,Dillard's,1,2,above chikou
2026-09-07,NU,Nubank,0,2,above chikou
2026-09-07,ORCL,Oracle Corporation,0,2,above chikou
2026-09-07,CNH,CNH Industrial,1,2,above chikou
2026-09-07,HAL,Halliburton,1,3,above chikou
2026-09-07,DOCS,Doximity,0,3,above chikou
2026-09-07,UGI,UGI Corporation,1,3,above chikou
2026-09-07,JEF,Jefferies Financial Group,1,3,above chikou
2026-09-07,BILL,Bill.com,1,3,above chikou
2026-09-07,OWL,Blue Owl Capital,1,3,above chikou
2026-09-07,GPC,Genuine Parts Company,1,3,above chikou
2026-09-07,CVNA,Carvana,1,3,above chikou
2026-09-07,TTEK,Tetra Tech,1,3,above chikou
2026-09-07,GLXY,Galaxy Digital,1,4,above chikou
2026-09-07,FIGR,Figure Technology Solutions,0,4,above chikou
2026-09-07,J,Jacobs Solutions,1,4,above chikou
2026-09-07,REXR,Rexford Industrial,1,4,above chikou
2026-09-07,CRM,Salesforce,1,4,above chikou
2026-09-07,RYAN,Ryan Specialty,0,4,above chikou
2026-09-07,SPGI,S&P Global,0,4,above chikou
2026-09-07,CAI,Caris Life Sciences,1,4,above chikou
2026-09-07,BMNR,Bitmine Immersion Technologies,1,4,above chikou
2026-09-07,ARE,Alexandria Real Estate Equities,0,4,above chikou
2026-09-07,CLF,Cleveland-Cliffs,1,4,above chikou
2026-09-07,REGN,Regeneron Pharmaceuticals,1,4,above chikou
2026-09-07,LPLA,LPL Financial,1,4,above chikou
2026-09-07,NEM,Newmont,1,4,above chikou
2026-09-07,DHR,Danaher Corporation,1,4,above chikou
2026-09-07,EMR,Emerson Electric,1,4,above chikou
