Date,Symbol,Name,1D Chikou Direction,1D Chikou Count,1D Chikou State
2026-09-16,WSC,WillScot Mobile Mini,-1,-42,below chikou
2026-09-16,WING,Wingstop,-1,-42,below chikou
2026-09-16,CW,Curtiss-Wright,-1,-42,below chikou
2026-09-16,CARR,Carrier Global,-1,-42,below chikou
2026-09-16,KLAC,KLA Corporation,-1,-42,below chikou
2026-09-16,BLDR,Builders FirstSource,-1,-42,below chikou
2026-09-16,PEG,Public Service Enterprise Group,-1,-42,below chikou
2026-09-16,MDU,MDU Resources,-1,-42,below chikou
2026-09-16,BIRK,Birkenstock,-1,-42,below chikou
2026-09-16,EVR,Evercore,-1,-42,below chikou
2026-09-16,LIN,Linde plc,-1,-41,below chikou
2026-09-16,DKS,Dick's Sporting Goods,-1,-41,below chikou
2026-09-16,CRH,CRH plc,-1,-41,below chikou
2026-09-16,VMC,Vulcan Materials,-1,-40,below chikou
2026-09-16,ALK,Alaska Air Group,-1,-40,below chikou
2026-09-16,MLM,Martin Marietta Materials,-1,-40,below chikou
2026-09-16,ESAB,ESAB,-1,-40,below chikou
2026-09-16,TXN,Texas Instruments,-1,-40,below chikou
2026-09-16,PPG,PPG Industries,-1,-40,below chikou
2026-09-16,HHH,Howard Hughes Holdings,-1,-40,below chikou
2026-09-16,HONA,Honeywell Aerospace,0,-39,below chikou
2026-09-16,MKSI,MKS Instruments,-1,-39,below chikou
2026-09-16,BROS,Dutch Bros Inc.,-1,-39,below chikou
2026-09-16,ALGM,Allegro MicroSystems,-1,-39,below chikou
2026-09-16,WDC,Western Digital,-1,-39,below chikou
2026-09-16,CMI,Cummins,-1,-39,below chikou
2026-09-16,LUV,Southwest Airlines,-1,-39,below chikou
2026-09-16,RRX,Regal Rexnord,-1,-39,below chikou
2026-09-16,FRMI,Fermi Inc.,-1,-39,below chikou
2026-09-16,AMAT,Applied Materials,-1,-39,below chikou
2026-09-16,AAL,American Airlines Group,-1,-39,below chikou
2026-09-16,TLN,Talen Energy,-1,-38,below chikou
2026-09-16,FHB,"First Hawaiian, Inc.",-1,-38,below chikou
2026-09-16,CRS,Carpenter Technology Corporation,-1,-36,below chikou
2026-09-16,NRG,NRG Energy,-1,-36,below chikou
2026-09-16,GEV,GE Vernova,-1,-36,below chikou
2026-09-16,WWD,"Woodward, Inc.",-1,-36,below chikou
2026-09-16,DTM,DT Midstream,-1,-36,below chikou
2026-09-16,TKR,Timken Company,-1,-36,below chikou
2026-09-16,MIDD,Middleby,-1,-35,below chikou
2026-09-16,SRE,Sempra,-1,-35,below chikou
2026-09-16,BHF,Brighthouse Financial,-1,-35,below chikou
2026-09-16,FTV,Fortive,-1,-35,below chikou
2026-09-16,LII,Lennox International,-1,-35,below chikou
2026-09-16,LNT,Alliant Energy,-1,-35,below chikou
2026-09-16,TXT,Textron,-1,-35,below chikou
2026-09-16,ETR,Entergy,-1,-35,below chikou
2026-09-16,PNW,Pinnacle West Capital,-1,-35,below chikou
2026-09-16,VFC,VF Corporation,-1,-35,below chikou
2026-09-16,UPS,United Parcel Service,-1,-35,below chikou
2026-09-16,DTE,DTE Energy,-1,-35,below chikou
2026-09-16,WEC,WEC Energy Group,-1,-35,below chikou
2026-09-16,AEE,Ameren,-1,-34,below chikou
2026-09-16,XEL,Xcel Energy,-1,-34,below chikou
2026-09-16,AEP,American Electric Power,-1,-34,below chikou
2026-09-16,CMS,CMS Energy,-1,-34,below chikou
2026-09-16,IDA,Idacorp,-1,-34,below chikou
2026-09-16,ODFL,Old Dominion Freight Line,-1,-34,below chikou
2026-09-16,LHX,L3Harris,-1,-34,below chikou
2026-09-16,CNP,Centerpoint Energy,-1,-34,below chikou
2026-09-16,EXC,Exelon,-1,-34,below chikou
2026-09-16,SLGN,Silgan Holdings,-1,-34,below chikou
2026-09-16,OGE,OGE Energy,-1,-33,below chikou
2026-09-16,BYD,Boyd Gaming,-1,-33,below chikou
2026-09-16,UAL,United Airlines Holdings,-1,-33,below chikou
2026-09-16,EVRG,Evergy,-1,-33,below chikou
2026-09-16,BBWI,"Bath & Body Works, Inc.",-1,-33,below chikou
2026-09-16,ED,Consolidated Edison,0,-33,below chikou
2026-09-16,OLN,Olin Corporation,-1,-33,below chikou
2026-09-16,VVV,Valvoline,-1,-33,below chikou
2026-09-16,MKL,Markel,-1,-33,below chikou
2026-09-16,ULS,UL Solutions,-1,-32,below chikou
2026-09-16,FICO,Fair Isaac,-1,-32,below chikou
2026-09-16,CZR,Caesars Entertainment,-1,-32,below chikou
2026-09-16,MNST,Monster Beverage,-1,-32,below chikou
2026-09-16,SO,Southern Company,-1,-32,below chikou
2026-09-16,ATO,Atmos Energy,-1,-32,below chikou
2026-09-16,DUK,Duke Energy,-1,-32,below chikou
2026-09-16,NEE,NextEra Energy,-1,-32,below chikou
2026-09-16,EIX,Edison International,-1,-32,below chikou
2026-09-16,D,Dominion Energy,-1,-32,below chikou
2026-09-16,ROK,Rockwell Automation,-1,-31,below chikou
2026-09-16,CPT,Camden Property Trust,-1,-31,below chikou
2026-09-16,KIM,Kimco Realty,-1,-31,below chikou
2026-09-16,BRX,Brixmor Property Group,-1,-31,below chikou
2026-09-16,RBA,RB Global,-1,-31,below chikou
2026-09-16,REG,Regency Centers,-1,-31,below chikou
2026-09-16,GWW,W. W. Grainger,-1,-31,below chikou
2026-09-16,SMG,Scotts Miracle-Gro Company,-1,-31,below chikou
2026-09-16,UNH,UnitedHealth Group,-1,-31,below chikou
2026-09-16,FRT,Federal Realty Investment Trust,-1,-31,below chikou
2026-09-16,HR,Healthcare Realty Trust,-1,-31,below chikou
2026-09-16,UDR,"UDR, Inc.",-1,-31,below chikou
2026-09-16,MAA,Mid-America Apartment Communities,-1,-31,below chikou
2026-09-16,LINE,"Lineage, Inc.",-1,-31,below chikou
2026-09-16,STAG,STAG Industrial,0,-31,below chikou
2026-09-16,AXS,AXIS Capital,-1,-31,below chikou
2026-09-16,GXO,GXO Logistics,-1,-30,below chikou
2026-09-16,MDLN,Medline Inc.,-1,-30,below chikou
2026-09-16,PPLI,People Inc.,-1,-30,below chikou
2026-09-16,CINF,Cincinnati Financial,-1,-30,below chikou
2026-09-16,ESS,Essex Property Trust,-1,-30,below chikou
2026-09-16,ES,Eversource Energy,-1,-30,below chikou
2026-09-16,NBIX,Neurocrine Biosciences,-1,-30,below chikou
2026-09-16,CVS,CVS Health,-1,-30,below chikou
2026-09-16,EGP,EastGroup Properties,-1,-30,below chikou
2026-09-16,PODD,Insulet,0,-30,below chikou
2026-09-16,FBIN,Fortune Brands Innovations,-1,-29,below chikou
2026-09-16,DOC,Healthpeak Properties,-1,-29,below chikou
2026-09-16,DDOG,Datadog,0,-29,below chikou
2026-09-16,HST,Host Hotels & Resorts,-1,-29,below chikou
2026-09-16,VMRK,Vivmark Residential,-1,-29,below chikou
2026-09-16,KRC,Kilroy Realty,-1,-29,below chikou
2026-09-16,FOUR,Shift4,0,-29,below chikou
2026-09-16,EEFT,Euronet Worldwide,-1,-28,below chikou
2026-09-16,SARO,StandardAero,-1,-28,below chikou
2026-09-16,CUZ,Cousins Properties,-1,-28,below chikou
2026-09-16,MUSA,Murphy USA,-1,-28,below chikou
2026-09-16,AGO,Assured Guaranty,-1,-28,below chikou
2026-09-16,ADC,Agree Realty,-1,-28,below chikou
2026-09-16,POST,Post Holdings,0,-28,below chikou
2026-09-16,VRSK,Verisk Analytics,0,-27,below chikou
2026-09-16,OHI,Omega Healthcare Investors,-1,-27,below chikou
2026-09-16,FE,FirstEnergy,-1,-27,below chikou
2026-09-16,O,Realty Income,-1,-27,below chikou
2026-09-16,TROW,T. Rowe Price,-1,-27,below chikou
2026-09-16,EBAY,eBay,0,-27,below chikou
2026-09-16,TFSL,Third Federal S&L,-1,-27,below chikou
2026-09-16,SIRI,SiriusXM,-1,-27,below chikou
2026-09-16,LAMR,Lamar Advertising,-1,-27,below chikou
2026-09-16,MPT,Medical Properties Trust,-1,-27,below chikou
2026-09-16,NNN,NNN Reit,-1,-27,below chikou
2026-09-16,NKE,"Nike, Inc.",-1,-27,below chikou
2026-09-16,AS,Amer Sports,-1,-26,below chikou
2026-09-16,SFD,Smithfield Foods,-1,-26,below chikou
2026-09-16,R,Ryder,-1,-26,below chikou
2026-09-16,WRB,W. R. Berkley Corporation,-1,-26,below chikou
2026-09-16,AIG,American International Group,-1,-26,below chikou
2026-09-16,VTR,"Ventas, Inc.",-1,-26,below chikou
2026-09-16,L,Loews Corporation,-1,-26,below chikou
2026-09-16,WTM,White Mountains Insurance Group,-1,-26,below chikou
2026-09-16,ONON,On Holding AG,-1,-26,below chikou
2026-09-16,ACGL,Arch Capital Group,-1,-26,below chikou
2026-09-16,FNF,Fidelity National Financial,-1,-26,below chikou
2026-09-16,WM,"Waste Management, Inc.",-1,-25,below chikou
2026-09-16,STWD,Starwood Property Trust,-1,-25,below chikou
2026-09-16,FCN,FTI Consulting,-1,-25,below chikou
2026-09-16,CNA,CNA Financial,-1,-25,below chikou
2026-09-16,PFGC,Performance Food Group,-1,-25,below chikou
2026-09-16,FR,First Industrial Realty Trust,-1,-24,below chikou
2026-09-16,TPR,"Tapestry, Inc.",-1,-24,below chikou
2026-09-16,YETI,Yeti Holdings,-1,-24,below chikou
2026-09-16,CSCO,Cisco,-1,-23,below chikou
2026-09-16,VIK,Viking Holdings,-1,-23,below chikou
2026-09-16,CIEN,Ciena,-1,-23,below chikou
2026-09-16,BBIO,BridgeBio Pharma,-1,-23,below chikou
2026-09-16,NCLH,Norwegian Cruise Line Holdings,-1,-22,below chikou
2026-09-16,KEY,Keycorp,-1,-22,below chikou
2026-09-16,RL,Ralph Lauren Corporation,-1,-22,below chikou
2026-09-16,FDXF,FedEx Freight,-1,-22,below chikou
2026-09-16,XYL,Xylem Inc.,-1,-22,below chikou
2026-09-16,GLPI,Gaming and Leisure Properties,-1,-22,below chikou
2026-09-16,TNL,Travel + Leisure Co.,-1,-22,below chikou
2026-09-16,AVGO,Broadcom,-1,-22,below chikou
2026-09-16,EXP,Eagle Materials,-1,-22,below chikou
2026-09-16,AKAM,Akamai Technologies,-1,-22,below chikou
2026-09-16,INGM,Ingram Micro,-1,-22,below chikou
2026-09-16,ALGN,Align Technology,-1,-22,below chikou
2026-09-16,WMS,Advanced Drainage Systems,-1,-22,below chikou
2026-09-16,AFL,Aflac,-1,-21,below chikou
2026-09-16,CROX,Crocs,-1,-21,below chikou
2026-09-16,PPL,PPL Corporation,-1,-21,below chikou
2026-09-16,ECG,Everus Construction Group,-1,-21,below chikou
2026-09-16,TT,Trane Technologies,-1,-21,below chikou
2026-09-16,WPC,W. P. Carey,-1,-21,below chikou
2026-09-16,VICI,Vici Properties,-1,-21,below chikou
2026-09-16,RYN,Rayonier,-1,-21,below chikou
2026-09-16,HBAN,Huntington Bancshares,-1,-21,below chikou
2026-09-16,HRL,Hormel Foods,-1,-21,below chikou
2026-09-16,PLD,Prologis,-1,-21,below chikou
2026-09-16,VNO,Vornado Realty Trust,-1,-21,below chikou
2026-09-16,SNA,Snap-on,-1,-21,below chikou
2026-09-16,SNDR,Schneider National,-1,-21,below chikou
2026-09-16,MSM,MSC Industrial Direct,-1,-21,below chikou
2026-09-16,REYN,Reynolds Consumer Products,-1,-21,below chikou
2026-09-16,WTFC,Wintrust Financial,-1,-21,below chikou
2026-09-16,ST,Sensata Technologies,-1,-21,below chikou
2026-09-16,XPO,"XPO, Inc.",-1,-21,below chikou
2026-09-16,FIX,Comfort Systems USA,-1,-20,below chikou
2026-09-17,HUBB,Hubbell Incorporated,-1,-20,below chikou
2026-09-16,RF,Regions Financial Corporation,-1,-20,below chikou
2026-09-16,DY,Dycom Industries,-1,-20,below chikou
2026-09-16,TJX,TJX Companies,-1,-20,below chikou
2026-09-16,FN,Fabrinet,-1,-20,below chikou
2026-09-16,DAL,Delta Air Lines,-1,-20,below chikou
2026-09-16,PRI,Primerica,-1,-20,below chikou
2026-09-16,PNC,PNC Financial Services,-1,-20,below chikou
2026-09-16,STLD,Steel Dynamics,-1,-20,below chikou
2026-09-16,COLB,Columbia Banking System,-1,-20,below chikou
2026-09-16,CR,Crane Co.,-1,-20,below chikou
2026-09-16,ZION,Zions Bancorporation,-1,-20,below chikou
2026-09-16,FHN,First Horizon Corporation,-1,-20,below chikou
2026-09-16,FITB,Fifth Third Bancorp,-1,-20,below chikou
2026-09-16,OZK,Bank OZK,-1,-20,below chikou
2026-09-16,DRS,Leonardo DRS,-1,-20,below chikou
2026-09-16,TFC,Truist Financial,-1,-20,below chikou
2026-09-16,HXL,Hexcel,-1,-20,below chikou
2026-09-16,FNB,FNB Corporation,-1,-20,below chikou
2026-09-16,MPWR,Monolithic Power Systems,-1,-20,below chikou
2026-09-16,GL,Globe Life,-1,-20,below chikou
2026-09-16,BURL,Burlington Stores,-1,-19,below chikou
2026-09-16,M,"Macy's, Inc.",-1,-19,below chikou
2026-09-16,CFG,Citizens Financial Group,-1,-19,below chikou
2026-09-16,MTB,M&T Bank,-1,-19,below chikou
2026-09-16,SPG,Simon Property Group,-1,-19,below chikou
2026-09-16,FTAI,FTAI Aviation,-1,-19,below chikou
2026-09-16,WMT,Walmart,-1,-19,below chikou
2026-09-16,WAL,Western Alliance Bancorporation,-1,-19,below chikou
2026-09-16,MWH,SOLV Energy,-1,-19,below chikou
2026-09-16,EWBC,East West Bancorp,-1,-19,below chikou
2026-09-16,CCL,Carnival Corporation,-1,-19,below chikou
2026-09-16,HON,Honeywell Technologies,-1,-19,below chikou
2026-09-16,AN,AutoNation,-1,-18,below chikou
2026-09-16,BPOP,"Popular, Inc.",-1,-18,below chikou
2026-09-16,IR,Ingersoll Rand,-1,-18,below chikou
2026-09-16,KHC,Kraft Heinz,0,-18,below chikou
2026-09-16,CUBE,CubeSmart,-1,-17,below chikou
2026-09-16,CBSH,Commerce Bancshares,-1,-17,below chikou
2026-09-16,AHR,American Healthcare REIT,-1,-17,below chikou
2026-09-16,CB,Chubb Limited,-1,-17,below chikou
2026-09-16,PVH,PVH Corp.,-1,-17,below chikou
2026-09-16,EPR,EPR Properties,-1,-17,below chikou
2026-09-16,PB,Prosperity Bancshares,-1,-17,below chikou
2026-09-16,HWM,Howmet Aerospace,-1,-17,below chikou
2026-09-16,LPX,Louisiana-Pacific,-1,-17,below chikou
2026-09-16,SSD,Simpson Manufacturing Company,-1,-17,below chikou
2026-09-16,AMTM,Amentum,-1,-17,below chikou
2026-09-17,UHAL-B,U-Haul (Series N),-1,-17,below chikou
2026-09-16,EXR,Extra Space Storage,-1,-17,below chikou
2026-09-16,TSN,Tyson Foods,-1,-16,below chikou
2026-09-16,UHAL,U-Haul,-1,-16,below chikou
2026-09-16,HIG,Hartford (The),-1,-16,below chikou
2026-09-16,BOKF,BOK Financial Corporation,-1,-16,below chikou
2026-09-16,CASY,Casey's,-1,-16,below chikou
2026-09-16,IRM,Iron Mountain,-1,-16,below chikou
2026-09-16,APLD,Applied Digital,-1,-15,below chikou
2026-09-16,BC,Brunswick Corporation,-1,-14,below chikou
2026-09-16,ELS,Equity Lifestyle Properties,-1,-14,below chikou
2026-09-16,TOL,Toll Brothers,-1,-14,below chikou
2026-09-16,INVH,Invitation Homes,-1,-14,below chikou
2026-09-16,ROST,Ross Stores,-1,-14,below chikou
2026-09-16,WYNN,Wynn Resorts,-1,-14,below chikou
2026-09-16,LVS,Las Vegas Sands,-1,-14,below chikou
2026-09-16,BJ,BJ's Wholesale Club,-1,-14,below chikou
2026-09-16,DD,DuPont,-1,-14,below chikou
2026-09-16,F,Ford Motor Company,-1,-14,below chikou
2026-09-16,PCG,PG&E Corporation,-1,-13,below chikou
2026-09-16,AIT,Applied Industrial Technologies,-1,-13,below chikou
2026-09-16,ARWR,Arrowhead Pharmaceuticals,-1,-13,below chikou
2026-09-16,JAZZ,Jazz Pharmaceuticals,-1,-13,below chikou
2026-09-16,JCI,Johnson Controls,-1,-13,below chikou
2026-09-16,PCAR,Paccar,-1,-13,below chikou
2026-09-16,TRV,Travelers Companies (The),0,-13,below chikou
2026-09-16,TDY,Teledyne Technologies,-1,-13,below chikou
2026-09-16,URI,United Rentals,-1,-13,below chikou
2026-09-16,KRMN,Karman Holdings,-1,-13,below chikou
2026-09-16,PYPL,PayPal,-1,-13,below chikou
2026-09-16,AVAV,AeroVironment,-1,-13,below chikou
2026-09-16,CSX,CSX Corporation,-1,-13,below chikou
2026-09-16,PSA,Public Storage,-1,-12,below chikou
2026-09-16,BXP,"BXP, Inc.",-1,-12,below chikou
2026-09-16,BFAM,Bright Horizons,-1,-12,below chikou
2026-09-16,RS,"Reliance, Inc.",-1,-12,below chikou
2026-09-16,TTWO,Take-Two Interactive,-1,-12,below chikou
2026-09-16,DLR,Digital Realty,-1,-12,below chikou
2026-09-16,DCI,Donaldson Company,-1,-12,below chikou
2026-09-16,PINS,Pinterest,-1,-12,below chikou
2026-09-16,PNR,Pentair,-1,-12,below chikou
2026-09-16,COO,Cooper Companies (The),-1,-12,below chikou
2026-09-16,MTN,Vail Resorts,-1,-12,below chikou
2026-09-16,HEI,HEICO (Common),-1,-12,below chikou
2026-09-16,AON,Aon plc,-1,-12,below chikou
2026-09-16,AME,Ametek,-1,-12,below chikou
2026-09-16,RTX,RTX Corporation,-1,-12,below chikou
2026-09-16,RPM,RPM International,-1,-12,below chikou
2026-09-16,GE,GE Aerospace,-1,-12,below chikou
2026-09-16,LMT,Lockheed Martin,-1,-12,below chikou
2026-09-16,NSC,Norfolk Southern,-1,-12,below chikou
2026-09-16,HLT,Hilton Worldwide,-1,-12,below chikou
2026-09-16,CHH,Choice Hotels,-1,-12,below chikou
2026-09-16,SUNB,Sunbelt Rentals,-1,-12,below chikou
2026-09-16,SYK,Stryker Corporation,-1,-12,below chikou
2026-09-16,SYY,Sysco,-1,-12,below chikou
2026-09-16,ITW,Illinois Tool Works,-1,-12,below chikou
2026-09-16,WY,Weyerhaeuser,-1,-12,below chikou
2026-09-16,ACM,AECOM,-1,-12,below chikou
2026-09-16,CL,Colgate-Palmolive,-1,-12,below chikou
2026-09-16,BA,Boeing,-1,-12,below chikou
2026-09-16,HEI-A,HEICO (Class A),-1,-12,below chikou
2026-09-16,HAYW,Hayward Holdings,-1,-12,below chikou
2026-09-16,GD,General Dynamics,-1,-12,below chikou
2026-09-16,FND,Floor & Decor,-1,-12,below chikou
2026-09-16,RCL,Royal Caribbean Group,-1,-12,below chikou
2026-09-16,WAB,Wabtec,-1,-12,below chikou
2026-09-16,MLI,Mueller Industries,-1,-12,below chikou
2026-09-16,GGG,Graco Inc.,-1,-12,below chikou
2026-09-16,LLY,Lilly (Eli),-1,-12,below chikou
2026-09-16,FERG,Ferguson Enterprises,-1,-12,below chikou
2026-09-16,UNP,Union Pacific Corporation,-1,-12,below chikou
2026-09-16,KMB,Kimberly-Clark,-1,-11,below chikou
2026-09-16,SON,Sonoco,-1,-11,below chikou
2026-09-16,BALL,Ball Corporation,-1,-11,below chikou
2026-09-16,MFP,Midera Food Processing,0,-11,below chikou
2026-09-16,MMM,3M,-1,-11,below chikou
2026-09-16,KVUE,Kenvue,-1,-11,below chikou
2026-09-16,FIS,Fidelity National Information Services,-1,-11,below chikou
2026-09-16,FWONK,Liberty Formula 1 (Series C),-1,-11,below chikou
2026-09-16,ATR,AptarGroup,-1,-11,below chikou
2026-09-16,MCD,McDonald's,-1,-11,below chikou
2026-09-16,SCI,Service Corporation International,-1,-11,below chikou
2026-09-16,GPK,Graphic Packaging,-1,-11,below chikou
2026-09-16,WH,Wyndham Hotels & Resorts,-1,-11,below chikou
2026-09-16,TAP,Molson Coors,-1,-11,below chikou
2026-09-16,XYZ,"Block, Inc.",-1,-11,below chikou
2026-09-16,FWONA,Liberty Formula 1 (Series A),-1,-11,below chikou
2026-09-16,CFR,Frost Bank,-1,-11,below chikou
2026-09-16,LYV,Live Nation Entertainment,-1,-11,below chikou
2026-09-16,CDNS,Cadence Design Systems,-1,-11,below chikou
2026-09-16,NOC,Northrop Grumman,-1,-11,below chikou
2026-09-16,OC,Owens Corning,-1,-11,below chikou
2026-09-16,OTIS,Otis Worldwide,-1,-11,below chikou
2026-09-16,PH,Parker Hannifin,-1,-11,below chikou
2026-09-16,PKG,Packaging Corporation of America,-1,-11,below chikou
2026-09-16,IP,International Paper,-1,-11,below chikou
2026-09-16,PNFP,Pinnacle Financial Partners,-1,-11,below chikou
2026-09-16,DHI,D. R. Horton,-1,-11,below chikou
2026-09-16,CCK,Crown Holdings,-1,-11,below chikou
2026-09-16,WSM,"Williams-Sonoma, Inc.",-1,-11,below chikou
2026-09-16,AXP,American Express,-1,-11,below chikou
2026-09-16,LEN-B,Lennar (Class B),-1,-11,below chikou
2026-09-16,AYI,Acuity Brands,-1,-11,below chikou
2026-09-16,AFG,American Financial Group,-1,-11,below chikou
2026-09-16,THO,Thor Industries,-1,-11,below chikou
2026-09-16,SF,Stifel,-1,-11,below chikou
2026-09-16,ALLE,Allegion,-1,-11,below chikou
2026-09-16,ORI,Old Republic International,-1,-11,below chikou
2026-09-16,AOS,A. O. Smith,-1,-11,below chikou
2026-09-16,CTAS,Cintas,-1,-11,below chikou
2026-09-16,CBC,Central Bancompany,-1,-11,below chikou
2026-09-16,PHM,PulteGroup,-1,-11,below chikou
2026-09-16,ENSG,Ensign Group,-1,-11,below chikou
2026-09-16,NVR,"NVR, Inc.",-1,-11,below chikou
2026-09-16,ORLY,O'Reilly Auto Parts,-1,-11,below chikou
2026-09-16,HD,Home Depot (The),-1,-11,below chikou
2026-09-16,IDXX,Idexx Laboratories,-1,-11,below chikou
2026-09-16,CAVA,Cava Group,-1,-11,below chikou
2026-09-16,LOW,Lowe's,-1,-11,below chikou
2026-09-16,LOAR,Loar Holdings,-1,-11,below chikou
2026-09-16,TXRH,Texas Roadhouse,-1,-11,below chikou
2026-09-16,NXST,Nexstar Media Group,-1,-11,below chikou
2026-09-16,FAF,First American Financial Corporation,-1,-11,below chikou
2026-09-16,SW,Smurfit Westrock,-1,-11,below chikou
2026-09-16,LEN,Lennar (Class A),-1,-11,below chikou
2026-09-16,BF-B,Brown–Forman (Class B),-1,-10,below chikou
2026-09-16,BF-A,Brown–Forman (Class A),-1,-10,below chikou
2026-09-16,DPZ,Domino's,-1,-10,below chikou
2026-09-16,JBS,JBS N.V.,-1,-10,below chikou
2026-09-16,AMH,American Homes 4 Rent,-1,-10,below chikou
2026-09-16,AMG,Affiliated Managers Group,-1,-10,below chikou
2026-09-16,PEP,PepsiCo,-1,-10,below chikou
2026-09-16,CLX,Clorox,-1,-10,below chikou
2026-09-16,STZ,Constellation Brands,-1,-10,below chikou
2026-09-16,COST,Costco,-1,-10,below chikou
2026-09-16,CRDO,Credo Technology Group,-1,-10,below chikou
2026-09-16,SUI,Sun Communities,-1,-10,below chikou
2026-09-16,PRMB,Primo Brands,-1,-10,below chikou
2026-09-16,POOL,Pool Corporation,-1,-10,below chikou
2026-09-16,ZTS,Zoetis,0,-10,below chikou
2026-09-16,ALL,Allstate,-1,-10,below chikou
2026-09-16,ETSY,Etsy,-1,-10,below chikou
2026-09-16,CBRE,CBRE Group,-1,-10,below chikou
2026-09-16,HSY,Hershey Company (The),-1,-10,below chikou
2026-09-16,AXON,Axon Enterprise,-1,-10,below chikou
2026-09-16,FISV,Fiserv,-1,-10,below chikou
2026-09-16,MSCI,MSCI,-1,-10,below chikou
2026-09-16,RLI,RLI Corp.,-1,-10,below chikou
2026-09-16,AWI,Armstrong World Industries,-1,-10,below chikou
2026-09-16,RYAN,Ryan Specialty,-1,-10,below chikou
2026-09-16,AZO,AutoZone,-1,-10,below chikou
2026-09-16,GM,General Motors,-1,-10,below chikou
2026-09-16,SHW,Sherwin-Williams,-1,-10,below chikou
2026-09-16,LLYVA,Liberty Live (Series A),-1,-10,below chikou
2026-09-16,MAT,Mattel,-1,-10,below chikou
2026-09-16,LW,Lamb Weston,-1,-10,below chikou
2026-09-16,GMED,Globus Medical,-1,-9,below chikou
2026-09-16,MRSH,Marsh McLennan,-1,-9,below chikou
2026-09-16,MTD,Mettler Toledo,-1,-9,below chikou
2026-09-16,HAS,Hasbro,-1,-9,below chikou
2026-09-16,IEX,IDEX Corporation,-1,-9,below chikou
2026-09-16,NVST,Envista,-1,-9,below chikou
2026-09-16,CPB,Campbell Soup Company,-1,-9,below chikou
2026-09-16,STE,Steris,-1,-9,below chikou
2026-09-16,ADSK,Autodesk,-1,-9,below chikou
2026-09-16,NLY,Annaly Capital Management,-1,-9,below chikou
2026-09-16,BSY,Bentley Systems,-1,-9,below chikou
2026-09-16,LLYVK,Liberty Live (Series C),-1,-9,below chikou
2026-09-16,BKNG,Booking Holdings,-1,-9,below chikou
2026-09-16,EME,Emcor,-1,-8,below chikou
2026-09-16,CHE,Chemed Corporation,-1,-8,below chikou
2026-09-16,CSL,Carlisle Companies,-1,-8,below chikou
2026-09-16,LFUS,Littelfuse,-1,-8,below chikou
2026-09-16,BAX,Baxter International,-1,-8,below chikou
