Date,Symbol,Name,1D Chikou Direction,1D Chikou Count,1D Chikou State
2026-09-16,GWW,W. W. Grainger,-1,-31,below chikou
2026-09-16,KIM,Kimco Realty,-1,-31,below chikou
2026-09-16,ROK,Rockwell Automation,-1,-31,below chikou
2026-09-16,UDR,"UDR, Inc.",-1,-31,below chikou
2026-09-16,UNH,UnitedHealth Group,-1,-31,below chikou
2026-09-16,CPT,Camden Property Trust,-1,-31,below chikou
2026-09-16,FRT,Federal Realty Investment Trust,-1,-31,below chikou
2026-09-16,REG,Regency Centers,-1,-31,below chikou
2026-09-16,CINF,Cincinnati Financial,-1,-30,below chikou
2026-09-16,ES,Eversource Energy,-1,-30,below chikou
2026-09-16,ESS,Essex Property Trust,-1,-30,below chikou
2026-09-16,CVS,CVS Health,-1,-30,below chikou
2026-09-16,PODD,Insulet Corporation,0,-30,below chikou
2026-09-16,DOC,Healthpeak Properties,-1,-29,below chikou
2026-09-16,HST,Host Hotels & Resorts,-1,-29,below chikou
2026-09-16,VMRK,Vivmark Residential,-1,-29,below chikou
2026-09-16,DDOG,Datadog,0,-29,below chikou
2026-09-16,EBAY,eBay Inc.,0,-27,below chikou
2026-09-16,TROW,T. Rowe Price,-1,-27,below chikou
2026-09-16,O,Realty Income,-1,-27,below chikou
2026-09-16,VRSK,Verisk Analytics,0,-27,below chikou
2026-09-16,NKE,"Nike, Inc.",-1,-27,below chikou
2026-09-16,FE,FirstEnergy,-1,-27,below chikou
2026-09-16,ACGL,Arch Capital Group,-1,-26,below chikou
2026-09-16,L,Loews Corporation,-1,-26,below chikou
2026-09-16,VTR,Ventas,-1,-26,below chikou
2026-09-16,WRB,W. R. Berkley Corporation,-1,-26,below chikou
2026-09-16,AIG,American International Group,-1,-26,below chikou
2026-09-16,WM,Waste Management,-1,-25,below chikou
2026-09-16,TPR,"Tapestry, Inc.",-1,-24,below chikou
2026-09-16,CIEN,Ciena,-1,-23,below chikou
2026-09-16,CSCO,Cisco,-1,-23,below chikou
2026-09-16,XYL,Xylem Inc.,-1,-22,below chikou
2026-09-16,NCLH,Norwegian Cruise Line Holdings,-1,-22,below chikou
2026-09-16,KEY,KeyCorp,-1,-22,below chikou
2026-09-16,AKAM,Akamai Technologies,-1,-22,below chikou
2026-09-16,RL,Ralph Lauren Corporation,-1,-22,below chikou
2026-09-16,ALGN,Align Technology,-1,-22,below chikou
2026-09-16,AVGO,Broadcom,-1,-22,below chikou
2026-09-16,FDXF,FedEx Freight,-1,-22,below chikou
2026-09-16,SNA,Snap-on,-1,-21,below chikou
2026-09-16,PLD,Prologis,-1,-21,below chikou
2026-09-16,HBAN,Huntington Bancshares,-1,-21,below chikou
2026-09-16,TT,Trane Technologies,-1,-21,below chikou
2026-09-16,PPL,PPL Corporation,-1,-21,below chikou
2026-09-16,AFL,Aflac,-1,-21,below chikou
2026-09-16,VICI,Vici Properties,-1,-21,below chikou
2026-09-16,HRL,Hormel Foods,-1,-21,below chikou
2026-09-16,DAL,Delta Air Lines,-1,-20,below chikou
2026-09-16,STLD,Steel Dynamics,-1,-20,below chikou
2026-09-16,MPWR,Monolithic Power Systems,-1,-20,below chikou
2026-09-16,RF,Regions Financial Corporation,-1,-20,below chikou
2026-09-16,FITB,Fifth Third Bancorp,-1,-20,below chikou
2026-09-16,GL,Globe Life,-1,-20,below chikou
2026-09-16,TFC,Truist Financial,-1,-20,below chikou
2026-09-16,TJX,TJX Companies,-1,-20,below chikou
2026-09-16,PNC,PNC Financial Services,-1,-20,below chikou
2026-09-16,FIX,Comfort Systems USA,-1,-20,below chikou
2026-09-16,CCL,Carnival Corporation,-1,-19,below chikou
2026-09-16,HUBB,Hubbell Incorporated,-1,-19,below chikou
2026-09-16,SPG,Simon Property Group,-1,-19,below chikou
2026-09-16,MTB,M&T Bank,-1,-19,below chikou
2026-09-16,CFG,Citizens Financial Group,-1,-19,below chikou
2026-09-16,HON,Honeywell Technologies,-1,-19,below chikou
2026-09-16,WMT,Walmart,-1,-19,below chikou
2026-09-16,IR,Ingersoll Rand,-1,-18,below chikou
2026-09-16,KHC,Kraft Heinz,0,-18,below chikou
2026-09-16,CB,Chubb Limited,-1,-17,below chikou
2026-09-16,HWM,Howmet Aerospace,-1,-17,below chikou
2026-09-16,EXR,Extra Space Storage,-1,-17,below chikou
2026-09-16,IRM,Iron Mountain,-1,-16,below chikou
2026-09-16,TSN,Tyson Foods,-1,-16,below chikou
2026-09-16,CASY,Casey's,-1,-16,below chikou
2026-09-16,HIG,Hartford (The),-1,-16,below chikou
2026-09-16,ROST,Ross Stores,-1,-14,below chikou
2026-09-16,WYNN,Wynn Resorts,-1,-14,below chikou
2026-09-16,LVS,Las Vegas Sands,-1,-14,below chikou
2026-09-16,INVH,Invitation Homes,-1,-14,below chikou
2026-09-16,DD,DuPont,-1,-14,below chikou
2026-09-16,F,Ford Motor Company,-1,-14,below chikou
2026-09-16,TRV,Travelers Companies (The),0,-13,below chikou
2026-09-16,PYPL,PayPal,-1,-13,below chikou
2026-09-16,TDY,Teledyne Technologies,-1,-13,below chikou
2026-09-16,CSX,CSX Corporation,-1,-13,below chikou
2026-09-16,URI,United Rentals,-1,-13,below chikou
2026-09-16,JCI,Johnson Controls,-1,-13,below chikou
2026-09-16,PCAR,Paccar,-1,-13,below chikou
2026-09-16,PCG,PG&E Corporation,-1,-13,below chikou
2026-09-16,TTWO,Take-Two Interactive,-1,-12,below chikou
2026-09-16,PNR,Pentair,-1,-12,below chikou
2026-09-16,SYY,Sysco,-1,-12,below chikou
2026-09-16,SYK,Stryker Corporation,-1,-12,below chikou
2026-09-16,LMT,Lockheed Martin,-1,-12,below chikou
2026-09-16,CL,Colgate-Palmolive,-1,-12,below chikou
2026-09-16,COO,Cooper Companies (The),-1,-12,below chikou
2026-09-16,NSC,Norfolk Southern,-1,-12,below chikou
2026-09-16,AON,Aon plc,-1,-12,below chikou
2026-09-16,WAB,Wabtec,-1,-12,below chikou
2026-09-16,AME,Ametek,-1,-12,below chikou
2026-09-16,WY,Weyerhaeuser,-1,-12,below chikou
2026-09-16,HLT,Hilton Worldwide,-1,-12,below chikou
2026-09-16,GE,GE Aerospace,-1,-12,below chikou
2026-09-16,GD,General Dynamics,-1,-12,below chikou
2026-09-16,RTX,RTX Corporation,-1,-12,below chikou
2026-09-16,ITW,Illinois Tool Works,-1,-12,below chikou
2026-09-16,FERG,Ferguson Enterprises,-1,-12,below chikou
2026-09-16,PSA,Public Storage,-1,-12,below chikou
2026-09-16,LLY,Lilly (Eli),-1,-12,below chikou
2026-09-16,RCL,Royal Caribbean Group,-1,-12,below chikou
2026-09-16,BXP,"BXP, Inc.",-1,-12,below chikou
2026-09-16,BA,Boeing,-1,-12,below chikou
2026-09-16,UNP,Union Pacific Corporation,-1,-12,below chikou
2026-09-16,DLR,Digital Realty,-1,-12,below chikou
2026-09-16,TAP,Molson Coors Beverage Company,-1,-11,below chikou
2026-09-16,LOW,Lowe's,-1,-11,below chikou
2026-09-16,PKG,Packaging Corporation of America,-1,-11,below chikou
2026-09-16,MMM,3M,-1,-11,below chikou
2026-09-16,AOS,A. O. Smith,-1,-11,below chikou
2026-09-16,BALL,Ball Corporation,-1,-11,below chikou
2026-09-16,NOC,Northrop Grumman,-1,-11,below chikou
2026-09-16,DHI,D. R. Horton,-1,-11,below chikou
2026-09-16,KVUE,Kenvue,-1,-11,below chikou
2026-09-16,LYV,Live Nation Entertainment,-1,-11,below chikou
2026-09-16,KMB,Kimberly-Clark,-1,-11,below chikou
2026-09-16,MCD,McDonald's,-1,-11,below chikou
2026-09-16,PH,Parker Hannifin,-1,-11,below chikou
2026-09-16,CTAS,Cintas,-1,-11,below chikou
2026-09-16,IP,International Paper,-1,-11,below chikou
2026-09-16,OTIS,Otis Worldwide,-1,-11,below chikou
2026-09-16,ORLY,O'Reilly Automotive,-1,-11,below chikou
2026-09-16,ALLE,Allegion,-1,-11,below chikou
2026-09-16,CDNS,Cadence Design Systems,-1,-11,below chikou
2026-09-16,PHM,PulteGroup,-1,-11,below chikou
2026-09-16,NVR,"NVR, Inc.",-1,-11,below chikou
2026-09-16,HD,Home Depot (The),-1,-11,below chikou
2026-09-16,WSM,"Williams-Sonoma, Inc.",-1,-11,below chikou
2026-09-16,AXP,American Express,-1,-11,below chikou
2026-09-16,SW,Smurfit Westrock,-1,-11,below chikou
2026-09-16,XYZ,"Block, Inc.",-1,-11,below chikou
2026-09-16,IDXX,Idexx Laboratories,-1,-11,below chikou
2026-09-16,FIS,Fidelity National Information Services,-1,-11,below chikou
2026-09-16,LEN,Lennar,-1,-11,below chikou
2026-09-16,STZ,Constellation Brands,-1,-10,below chikou
2026-09-16,MSCI,MSCI,-1,-10,below chikou
2026-09-16,CBRE,CBRE Group,-1,-10,below chikou
2026-09-16,CLX,Clorox,-1,-10,below chikou
2026-09-16,PEP,PepsiCo,-1,-10,below chikou
2026-09-16,TEL,TE Connectivity,-1,-10,below chikou
2026-09-16,COST,Costco,-1,-10,below chikou
2026-09-16,AZO,AutoZone,-1,-10,below chikou
2026-09-16,DPZ,Domino's,-1,-10,below chikou
2026-09-16,AXON,Axon Enterprise,-1,-10,below chikou
2026-09-16,ZTS,Zoetis,0,-10,below chikou
2026-09-16,BF-B,Brown–Forman,-1,-10,below chikou
2026-09-16,SHW,Sherwin-Williams,-1,-10,below chikou
2026-09-16,FISV,Fiserv,-1,-10,below chikou
2026-09-16,HSY,Hershey Company (The),-1,-10,below chikou
2026-09-16,GM,General Motors,-1,-10,below chikou
2026-09-16,ALL,Allstate,-1,-10,below chikou
2026-09-16,IEX,IDEX Corporation,-1,-9,below chikou
2026-09-16,HAS,Hasbro,-1,-9,below chikou
2026-09-16,BKNG,Booking Holdings,-1,-9,below chikou
2026-09-16,MRSH,Marsh McLennan,-1,-9,below chikou
2026-09-16,ADSK,Autodesk,-1,-9,below chikou
2026-09-16,STE,Steris,-1,-9,below chikou
2026-09-16,MTD,Mettler Toledo,-1,-9,below chikou
2026-09-16,YUM,Yum! Brands,-1,-8,below chikou
2026-09-16,PWR,Quanta Services,-1,-8,below chikou
2026-09-16,EME,Emcor,-1,-8,below chikou
2026-09-16,BAX,Baxter International,-1,-8,below chikou
2026-09-16,LULU,Lululemon Athletica,-1,-8,below chikou
2026-09-16,HII,Huntington Ingalls Industries,-1,-8,below chikou
2026-09-16,GRMN,Garmin,-1,-8,below chikou
2026-09-16,USB,U.S. Bancorp,-1,-7,below chikou
2026-09-16,GOOGL,Alphabet Inc. (Class A),-1,-7,below chikou
2026-09-16,BRK-B,Berkshire Hathaway,-1,-7,below chikou
2026-09-16,BRO,Brown & Brown,-1,-7,below chikou
2026-09-16,SBUX,Starbucks,-1,-7,below chikou
2026-09-16,EXPE,Expedia Group,-1,-7,below chikou
2026-09-16,GEHC,GE HealthCare,-1,-7,below chikou
2026-09-16,PRU,Prudential Financial,-1,-7,below chikou
2026-09-16,DLTR,Dollar Tree,-1,-7,below chikou
2026-09-16,GOOG,Alphabet Inc. (Class C),-1,-7,below chikou
2026-09-16,AMZN,Amazon,-1,-7,below chikou
2026-09-16,WTW,Willis Towers Watson,-1,-7,below chikou
2026-09-16,ISRG,Intuitive Surgical,0,-6,below chikou
2026-09-16,OMC,Omnicom Group,-1,-6,below chikou
2026-09-16,RJF,Raymond James Financial,-1,-6,below chikou
2026-09-16,FSLR,First Solar,-1,-6,below chikou
2026-09-16,AMCR,Amcor,-1,-6,below chikou
2026-09-16,EW,Edwards Lifesciences,0,-6,below chikou
2026-09-16,CHTR,Charter Communications,-1,-6,below chikou
2026-09-16,ECL,Ecolab,-1,-6,below chikou
2026-09-16,CHD,Church & Dwight,-1,-6,below chikou
2026-09-16,MAS,Masco,-1,-6,below chikou
2026-09-16,EFX,Equifax,-1,-6,below chikou
2026-09-16,CCI,Crown Castle,0,-6,below chikou
2026-09-16,PAYX,Paychex,-1,-6,below chikou
2026-09-16,DASH,DoorDash,-1,-6,below chikou
2026-09-16,MCO,Moody's Corporation,-1,-6,below chikou
2026-09-16,BLK,BlackRock,-1,-6,below chikou
2026-09-16,BSX,Boston Scientific,-1,-6,below chikou
2026-09-16,PTC,PTC Inc.,-1,-6,below chikou
2026-09-16,ABT,Abbott Laboratories,-1,-6,below chikou
2026-09-16,SWK,Stanley Black & Decker,-1,-6,below chikou
2026-09-16,BX,Blackstone Inc.,-1,-5,below chikou
2026-09-16,BKR,Baker Hughes,-1,-5,below chikou
2026-09-16,FDS,FactSet,-1,-5,below chikou
2026-09-16,JPM,JPMorgan Chase,-1,-5,below chikou
2026-09-16,KKR,KKR & Co.,-1,-5,below chikou
2026-09-16,EMR,Emerson Electric,-1,-5,below chikou
2026-09-16,KEYS,Keysight Technologies,-1,-5,below chikou
2026-09-16,LRCX,Lam Research,-1,-5,below chikou
2026-09-16,BMY,Bristol Myers Squibb,-1,-5,below chikou
2026-09-16,COF,Capital One,-1,-5,below chikou
2026-09-16,BEN,Franklin Resources,-1,-5,below chikou
2026-09-16,HSIC,Henry Schein,-1,-5,below chikou
2026-09-16,GS,Goldman Sachs,-1,-5,below chikou
2026-09-16,VLTO,Veralto,-1,-5,below chikou
2026-09-16,COHR,Coherent Corp.,-1,-5,below chikou
2026-09-16,SYF,Synchrony Financial,-1,-5,below chikou
2026-09-16,ARES,Ares Management,-1,-5,below chikou
2026-09-16,NUE,Nucor,-1,-5,below chikou
2026-09-16,NDAQ,"Nasdaq, Inc.",-1,-5,below chikou
2026-09-16,TER,Teradyne,-1,-5,below chikou
2026-09-16,ETN,Eaton Corporation,-1,-5,below chikou
2026-09-16,ADI,Analog Devices,-1,-5,below chikou
2026-09-16,JBL,Jabil,-1,-5,below chikou
2026-09-16,APH,Amphenol,-1,-5,below chikou
2026-09-16,VRT,Vertiv,-1,-5,below chikou
2026-09-16,TRMB,Trimble Inc.,-1,-4,below chikou
2026-09-16,KMI,Kinder Morgan,-1,-4,below chikou
2026-09-16,MKC,McCormick & Company,-1,-4,below chikou
2026-09-16,SNPS,Synopsys,-1,-4,below chikou
2026-09-16,ALB,Albemarle Corporation,-1,-4,below chikou
2026-09-16,AVY,Avery Dennison,0,-4,below chikou
2026-09-16,MS,Morgan Stanley,-1,-4,below chikou
2026-09-16,APD,Air Products,-1,-4,below chikou
2026-09-16,ZBRA,Zebra Technologies,-1,-4,below chikou
2026-09-16,CAH,Cardinal Health,-1,-4,below chikou
2026-09-16,FAST,Fastenal,-1,-4,below chikou
2026-09-16,J,Jacobs Solutions,-1,-4,below chikou
2026-09-16,AMGN,Amgen,-1,-4,below chikou
2026-09-16,ROP,Roper Technologies,-1,-4,below chikou
2026-09-16,STX,Seagate Technology,-1,-4,below chikou
2026-09-16,CBOE,Cboe Global Markets,-1,-4,below chikou
2026-09-16,AIZ,Assurant,-1,-4,below chikou
2026-09-16,IFF,International Flavors & Fragrances,0,-4,below chikou
2026-09-16,NTRS,Northern Trust,-1,-3,below chikou
2026-09-16,GLW,Corning Inc.,-1,-3,below chikou
2026-09-16,BAC,Bank of America,-1,-3,below chikou
2026-09-16,EQIX,Equinix,-1,-3,below chikou
2026-09-16,BNY,BNY Mellon,-1,-3,below chikou
2026-09-16,NVDA,Nvidia,-1,-3,below chikou
2026-09-16,MET,MetLife,0,-3,below chikou
2026-09-16,DRI,Darden Restaurants,-1,-2,below chikou
2026-09-16,CEG,Constellation Energy,-1,-2,below chikou
2026-09-16,ADBE,Adobe Inc.,-1,-2,below chikou
2026-09-16,TSCO,Tractor Supply,-1,-2,below chikou
2026-09-16,CMCSA,Comcast,-1,-2,below chikou
2026-09-16,DG,Dollar General,0,-2,below chikou
2026-09-16,MSFT,Microsoft,-1,-2,below chikou
2026-09-16,LITE,Lumentum,0,-2,below chikou
2026-09-16,CVNA,Carvana,-1,-2,below chikou
2026-09-16,FDX,FedEx,-1,-2,below chikou
2026-09-16,LDOS,Leidos,-1,-2,below chikou
2026-09-16,WELL,Welltower,0,-2,below chikou
2026-09-16,ORCL,Oracle Corporation,-1,-2,below chikou
2026-09-16,GPC,Genuine Parts Company,-1,-2,below chikou
2026-09-16,IVZ,Invesco,-1,-2,below chikou
2026-09-16,AMP,Ameriprise Financial,-1,-1,below chikou
2026-09-16,COR,Cencora,-1,-1,below chikou
2026-09-16,JBHT,J.B. Hunt,-1,-1,below chikou
2026-09-16,IBKR,Interactive Brokers,-1,-1,below chikou
2026-09-16,INTU,Intuit,-1,-1,below chikou
2026-09-16,EXE,Expand Energy,-1,-1,below chikou
2026-09-16,UBER,Uber,-1,-1,below chikou
2026-09-16,ULTA,Ulta Beauty,-1,-1,below chikou
2026-09-16,RDDT,Reddit,-1,-1,below chikou
2026-09-16,AJG,Arthur J. Gallagher & Co.,-1,-1,below chikou
2026-09-16,ERIE,Erie Indemnity,-1,-1,below chikou
2026-09-16,EQT,EQT Corporation,-1,-1,below chikou
2026-09-16,C,Citigroup,-1,-1,below chikou
2026-09-16,REGN,Regeneron Pharmaceuticals,-1,-1,below chikou
2026-09-16,VRTX,Vertex Pharmaceuticals,-1,-1,below chikou
2026-09-16,VST,Vistra Corp.,-1,-1,below chikou
2026-09-16,APO,Apollo Global Management,-1,-1,below chikou
2026-09-16,NTAP,NetApp,-1,-1,below chikou
2026-09-16,ABNB,Airbnb,-1,-1,below chikou
2026-09-16,STT,State Street Corporation,-1,-1,below chikou
2026-09-16,SCHW,Charles Schwab Corporation,-1,-1,below chikou
2026-09-16,MDLZ,Mondelez International,1,1,above chikou
2026-09-16,INTC,Intel,1,1,above chikou
2026-09-16,JKHY,Jack Henry & Associates,1,1,above chikou
2026-09-16,ANET,Arista Networks,1,1,above chikou
2026-09-16,VTRS,Viatris,1,1,above chikou
2026-09-16,RMD,ResMed|,1,2,above chikou
2026-09-16,PG,Procter & Gamble,1,2,above chikou
2026-09-16,MA,Mastercard,1,2,above chikou
2026-09-16,TPL,Texas Pacific Land Corporation,0,2,above chikou
2026-09-16,TTD,Trade Desk (The),1,2,above chikou
2026-09-16,DOW,Dow Inc.,0,2,above chikou
2026-09-16,FFIV,"F5, Inc.",1,2,above chikou
2026-09-16,ZBH,Zimmer Biomet,0,2,above chikou
2026-09-16,SPGI,S&P Global,0,3,above chikou
2026-09-16,DVA,DaVita,1,3,above chikou
2026-09-16,DXCM,Dexcom,0,3,above chikou
2026-09-16,IT,Gartner,0,3,above chikou
2026-09-16,CRWD,CrowdStrike,1,3,above chikou
2026-09-16,VRSN,Verisign,1,3,above chikou
2026-09-16,WST,West Pharmaceutical Services,1,3,above chikou
2026-09-16,ADP,Automatic Data Processing,1,3,above chikou
2026-09-16,FTNT,Fortinet,1,3,above chikou
2026-09-16,PANW,Palo Alto Networks,0,3,above chikou
2026-09-16,KR,Kroger,1,4,above chikou
2026-09-16,CDW,CDW Corporation,1,4,above chikou
2026-09-16,CMG,Chipotle Mexican Grill,1,4,above chikou
2026-09-16,ARE,Alexandria Real Estate Equities,1,4,above chikou
2026-09-16,MO,Altria,1,5,above chikou
2026-09-16,EG,Everest Group,1,5,above chikou
2026-09-16,PM,Philip Morris International,1,5,above chikou
2026-09-16,ABBV,AbbVie,1,5,above chikou
2026-09-16,CI,Cigna,0,5,above chikou
2026-09-16,AMD,Advanced Micro Devices,1,6,above chikou
2026-09-16,CHRW,C.H. Robinson,1,6,above chikou
2026-09-16,CTVA,Corteva,1,7,above chikou
2026-09-16,AAPL,Apple Inc.,1,7,above chikou
2026-09-16,BBY,Best Buy,1,8,above chikou
2026-09-16,PFG,Principal Financial Group,1,9,above chikou
2026-09-16,META,Meta Platforms,1,9,above chikou
2026-09-16,MU,Micron Technology,1,10,above chikou
2026-09-16,QCOM,Qualcomm,1,10,above chikou
2026-09-16,ECHO,EchoStar,1,10,above chikou
2026-09-16,HUM,Humana,0,11,above chikou
2026-09-16,WMB,Williams Companies,0,11,above chikou
2026-09-16,FANG,Diamondback Energy,0,11,above chikou
2026-09-16,EOG,EOG Resources,1,11,above chikou
2026-09-16,BG,Bunge Global,1,11,above chikou
2026-09-16,SNDK,Sandisk,1,11,above chikou
2026-09-16,CNC,Centene Corporation,0,11,above chikou
2026-09-16,ADM,Archer Daniels Midland,1,11,above chikou
2026-09-16,TMUS,T-Mobile US,0,13,above chikou
2026-09-16,WFC,Wells Fargo,0,13,above chikou
2026-09-16,TSLA,"Tesla, Inc.",1,13,above chikou
2026-09-16,HAL,Halliburton,1,15,above chikou
2026-09-16,OKE,Oneok,1,15,above chikou
2026-09-16,RSG,Republic Services,1,15,above chikou
2026-09-16,HOOD,Robinhood Markets,1,16,above chikou
2026-09-16,SBAC,SBA Communications,0,16,above chikou
2026-09-16,DELL,Dell Technologies,1,18,above chikou
2026-09-16,PGR,Progressive Corporation,1,19,above chikou
2026-09-16,ELV,Elevance Health,1,19,above chikou
2026-09-16,COIN,Coinbase,1,19,above chikou
2026-09-16,KDP,Keurig Dr Pepper,1,19,above chikou
2026-09-16,MOS,Mosaic Company (The),1,19,above chikou
2026-09-16,IBM,IBM,0,20,above chikou
2026-09-16,MRNA,Moderna,1,20,above chikou
2026-09-16,MRVL,Marvell Technology,0,20,above chikou
2026-09-16,HCA,HCA Healthcare,1,21,above chikou
2026-09-16,TRGP,Targa Resources,1,22,above chikou
2026-09-16,JNJ,Johnson & Johnson,1,22,above chikou
2026-09-16,BIIB,Biogen,1,24,above chikou
2026-09-16,NFLX,Netflix,1,24,above chikou
2026-09-16,DE,Deere & Company,1,24,above chikou
2026-09-16,TKO,TKO Group Holdings,1,24,above chikou
2026-09-16,TYL,Tyler Technologies,1,24,above chikou
2026-09-16,CPRT,Copart,1,24,above chikou
2026-09-16,PSKY,Paramount Skydance Corporation,1,24,above chikou
2026-09-16,WBD,Warner Bros. Discovery,1,27,above chikou
2026-09-16,SMCI,Supermicro,1,28,above chikou
2026-09-16,SWKS,Skyworks Solutions,1,28,above chikou
2026-09-16,AMT,American Tower,1,29,above chikou
2026-09-16,RVTY,Revvity,1,30,above chikou
2026-09-16,NEM,Newmont,1,30,above chikou
2026-09-16,DIS,Walt Disney Company (The),1,30,above chikou
2026-09-16,FCX,Freeport-McMoRan,0,32,above chikou
2026-09-16,CSGP,CoStar Group,0,32,above chikou
2026-09-16,HPE,Hewlett Packard Enterprise,1,32,above chikou
2026-09-16,EL,Estée Lauder Companies (The),1,32,above chikou
2026-09-16,PLTR,Palantir Technologies,0,34,above chikou
2026-09-16,LYB,LyondellBasell,1,35,above chikou
2026-09-16,SLB,Schlumberger,0,35,above chikou
2026-09-16,ACN,Accenture,1,36,above chikou
2026-09-16,CTSH,Cognizant,1,36,above chikou
2026-09-16,PFE,Pfizer,1,36,above chikou
2026-09-16,NOW,ServiceNow,1,37,above chikou
2026-09-16,FOX,Fox Corporation (Class B),1,37,above chikou
2026-09-16,CRM,Salesforce,1,37,above chikou
2026-09-16,VZ,Verizon,1,37,above chikou
2026-09-16,CME,CME Group,1,37,above chikou
2026-09-16,T,AT&T,1,38,above chikou
2026-09-16,WDAY,"Workday, Inc.",1,38,above chikou
2026-09-16,MSI,Motorola Solutions,0,38,above chikou
2026-09-16,SOLV,Solventum,1,38,above chikou
2026-09-16,HPQ,HP Inc.,1,38,above chikou
2026-09-16,FOXA,Fox Corporation (Class A),1,38,above chikou
2026-09-16,DVN,Devon Energy,1,39,above chikou
2026-09-16,APA,APA Corporation,1,39,above chikou
2026-09-16,OXY,Occidental Petroleum,1,40,above chikou
2026-09-16,XOM,ExxonMobil,1,40,above chikou
2026-09-16,COP,ConocoPhillips,1,40,above chikou
2026-09-16,CVX,Chevron Corporation,1,40,above chikou
2026-09-16,A,Agilent Technologies,1,41,above chikou
2026-09-16,WAT,Waters Corporation,1,41,above chikou
2026-09-16,BR,Broadridge Financial Solutions,0,44,above chikou
2026-09-16,ICE,Intercontinental Exchange,1,44,above chikou
2026-09-16,GEN,Gen Digital,1,44,above chikou
2026-09-16,CPAY,Corpay,0,47,above chikou
2026-09-16,GPN,Global Payments,0,48,above chikou
