Date,Symbol,Name,1M Chikou Direction,1M Chikou Count,1M Chikou State
2026-08-01,WTW,Willis Towers Watson,1,2,above chikou
2026-08-01,IEX,IDEX Corporation,1,2,above chikou
2026-08-01,ICE,Intercontinental Exchange,1,2,above chikou
2026-08-01,MDT,Medtronic,1,2,above chikou
2026-08-01,DLTR,Dollar Tree,1,2,above chikou
2026-08-01,BXP,"BXP, Inc.",1,3,above chikou
2026-08-01,SWK,Stanley Black & Decker,1,3,above chikou
2026-08-01,SHW,Sherwin-Williams,1,3,above chikou
2026-08-01,TECH,Bio-Techne,0,3,above chikou
2026-08-01,MRK,Merck & Co.,1,3,above chikou
2026-08-01,RVTY,Revvity,1,3,above chikou
2026-08-01,SOLV,Solventum,1,3,above chikou
2026-08-01,HUM,Humana,1,3,above chikou
2026-08-01,MAS,Masco,1,3,above chikou
2026-08-01,AKAM,Akamai Technologies,1,4,above chikou
2026-08-01,KDP,Keurig Dr Pepper,0,4,above chikou
2026-08-01,ODFL,Old Dominion,1,4,above chikou
2026-08-01,BBY,Best Buy,0,4,above chikou
2026-08-01,GEV,GE Vernova,1,4,above chikou
2026-08-01,GEN,Gen Digital,1,4,above chikou
2026-08-01,DDOG,Datadog,1,4,above chikou
2026-08-01,RDDT,Reddit,1,4,above chikou
2026-08-01,TROW,T. Rowe Price,1,5,above chikou
2026-08-01,BA,Boeing,1,5,above chikou
2026-08-01,ON,ON Semiconductor,0,5,above chikou
2026-08-01,ADM,Archer Daniels Midland,1,6,above chikou
2026-08-01,APA,APA Corporation,1,6,above chikou
2026-08-01,SLB,Schlumberger,1,7,above chikou
2026-08-01,EOG,EOG Resources,1,7,above chikou
2026-08-01,APD,Air Products,1,7,above chikou
2026-08-01,PFE,Pfizer,1,7,above chikou
2026-08-01,SBUX,Starbucks,1,7,above chikou
2026-08-01,JBHT,J.B. Hunt,1,8,above chikou
2026-08-01,BG,Bunge Global,1,8,above chikou
2026-08-01,ALB,Albemarle Corporation,1,8,above chikou
2026-08-01,NDSN,Nordson Corporation,1,9,above chikou
2026-08-01,UDR,"UDR, Inc.",0,9,above chikou
2026-08-01,NUE,Nucor,1,9,above chikou
2026-08-01,AWK,American Water Works,1,9,above chikou
2026-08-01,BMY,Bristol Myers Squibb,1,9,above chikou
2026-08-01,HSIC,Henry Schein,1,9,above chikou
2026-08-01,DOC,Healthpeak Properties,1,10,above chikou
2026-08-01,F,Ford Motor Company,1,11,above chikou
2026-08-01,EW,Edwards Lifesciences,0,11,above chikou
2026-08-01,INTC,Intel,1,11,above chikou
2026-08-01,LVS,Las Vegas Sands,0,11,above chikou
2026-08-01,PLD,Prologis,1,11,above chikou
2026-08-01,WBD,Warner Bros. Discovery,1,12,above chikou
2026-08-01,ES,Eversource Energy,1,12,above chikou
2026-08-01,INCY,Incyte,1,13,above chikou
2026-08-01,CVX,Chevron Corporation,1,13,above chikou
2026-08-01,CVS,CVS Health,1,13,above chikou
2026-08-01,ULTA,Ulta Beauty,1,13,above chikou
2026-08-01,NEE,NextEra Energy,1,13,above chikou
2026-08-01,WYNN,Wynn Resorts,0,13,above chikou
2026-08-01,BEN,Franklin Resources,1,13,above chikou
2026-08-01,VTRS,Viatris,1,13,above chikou
2026-08-01,TER,Teradyne,1,14,above chikou
2026-08-01,DD,DuPont,1,14,above chikou
2026-08-01,CHRW,C.H. Robinson,1,14,above chikou
2026-08-01,IVZ,Invesco,1,15,above chikou
2026-08-01,TFC,Truist Financial,1,15,above chikou
2026-08-01,FRT,Federal Realty Investment Trust,1,15,above chikou
2026-08-01,VLO,Valero Energy,1,15,above chikou
2026-08-01,HST,Host Hotels & Resorts,1,15,above chikou
2026-08-01,SYY,Sysco,1,15,above chikou
2026-08-01,KEY,KeyCorp,1,15,above chikou
2026-08-01,KEYS,Keysight Technologies,1,15,above chikou
2026-08-01,GNRC,Generac,1,15,above chikou
2026-08-01,FCX,Freeport-McMoRan,1,15,above chikou
2026-08-01,O,Realty Income,1,15,above chikou
2026-08-01,PFG,Principal Financial Group,1,15,above chikou
2026-08-01,RF,Regions Financial Corporation,1,15,above chikou
2026-08-01,USB,U.S. Bancorp,1,16,above chikou
2026-08-01,SRE,Sempra,1,16,above chikou
2026-08-01,JNJ,Johnson & Johnson,1,16,above chikou
2026-08-01,CFG,Citizens Financial Group,1,16,above chikou
2026-08-01,IDXX,Idexx Laboratories,1,16,above chikou
2026-08-01,ROK,Rockwell Automation,1,16,above chikou
2026-08-01,CF,CF Industries,1,16,above chikou
2026-08-01,CSX,CSX Corporation,1,16,above chikou
2026-08-01,LUV,Southwest Airlines,1,16,above chikou
2026-08-01,NOC,Northrop Grumman,1,17,above chikou
2026-08-01,HII,Huntington Ingalls Industries,1,17,above chikou
2026-08-01,TSN,Tyson Foods,1,18,above chikou
2026-08-01,EXR,Extra Space Storage,0,19,above chikou
2026-08-01,HAS,Hasbro,1,19,above chikou
2026-08-01,D,Dominion Energy,1,19,above chikou
2026-08-01,EQT,EQT Corporation,1,21,above chikou
2026-08-01,VRSN,Verisign,1,21,above chikou
2026-08-01,CPT,Camden Property Trust,1,21,above chikou
2026-08-01,EXC,Exelon,1,21,above chikou
2026-08-01,XEL,Xcel Energy,1,22,above chikou
2026-08-01,EVRG,Evergy,1,22,above chikou
2026-08-01,SCHW,Charles Schwab Corporation,1,22,above chikou
2026-08-01,LITE,Lumentum,1,22,above chikou
2026-08-01,CNP,CenterPoint Energy,1,22,above chikou
2026-08-01,MAA,Mid-America Apartment Communities,0,22,above chikou
2026-08-01,TSLA,"Tesla, Inc.",1,22,above chikou
2026-08-01,WEC,WEC Energy Group,1,22,above chikou
2026-08-01,NEM,Newmont,1,23,above chikou
2026-08-01,NTRS,Northern Trust,1,23,above chikou
2026-08-01,VZ,Verizon,1,23,above chikou
2026-08-01,DTE,DTE Energy,1,24,above chikou
2026-08-01,LYV,Live Nation Entertainment,1,24,above chikou
2026-08-01,AEE,Ameren,1,24,above chikou
2026-08-01,CTVA,Corteva,1,24,above chikou
2026-08-01,LNT,Alliant Energy,1,24,above chikou
2026-08-01,ECHO,EchoStar,1,24,above chikou
2026-08-01,LH,Labcorp,1,25,above chikou
2026-08-01,WAT,Waters Corporation,1,25,above chikou
2026-08-01,LHX,L3Harris,1,25,above chikou
2026-08-01,NSC,Norfolk Southern,1,25,above chikou
2026-08-01,PSA,Public Storage,1,25,above chikou
2026-08-01,KIM,Kimco Realty,1,25,above chikou
2026-08-01,TDY,Teledyne Technologies,1,25,above chikou
2026-08-01,ESS,Essex Property Trust,1,25,above chikou
2026-08-01,AIZ,Assurant,1,25,above chikou
2026-08-01,VMRK,Vivmark Residential,1,25,above chikou
2026-08-01,CCL,Carnival Corporation,1,25,above chikou
2026-08-01,GL,Globe Life,1,25,above chikou
2026-08-01,EXPE,Expedia Group,1,25,above chikou
2026-08-01,FTNT,Fortinet,1,25,above chikou
2026-08-01,CMS,CMS Energy,1,25,above chikou
2026-08-01,CIEN,Ciena,1,25,above chikou
2026-08-01,HBAN,Huntington Bancshares,1,26,above chikou
2026-08-01,STT,State Street Corporation,1,26,above chikou
2026-08-01,RMD,ResMed|,1,26,above chikou
2026-08-01,CVNA,Carvana,1,26,above chikou
2026-08-01,MTB,M&T Bank,1,26,above chikou
2026-08-01,FITB,Fifth Third Bancorp,1,26,above chikou
2026-08-01,MMM,3M,1,26,above chikou
2026-08-01,TTWO,Take-Two Interactive,1,26,above chikou
2026-08-01,CBRE,CBRE Group,1,26,above chikou
2026-08-01,REG,Regency Centers,1,26,above chikou
2026-08-01,MRVL,Marvell Technology,1,26,above chikou
2026-08-01,KR,Kroger,1,26,above chikou
2026-08-01,EBAY,eBay Inc.,1,26,above chikou
2026-08-01,COHR,Coherent Corp.,1,26,above chikou
2026-08-01,FFIV,"F5, Inc.",1,26,above chikou
2026-08-01,FE,FirstEnergy,1,26,above chikou
2026-08-01,VTR,Ventas,1,26,above chikou
2026-08-01,AEP,American Electric Power,1,26,above chikou
2026-08-01,MSCI,MSCI,1,26,above chikou
2026-08-01,CSCO,Cisco,1,26,above chikou
2026-08-01,FOX,Fox Corporation (Class B),1,26,above chikou
2026-08-01,PNC,PNC Financial Services,1,26,above chikou
2026-08-01,FOXA,Fox Corporation (Class A),1,26,above chikou
2026-08-01,STX,Seagate Technology,1,27,above chikou
2026-08-01,GLW,Corning Inc.,1,27,above chikou
2026-08-01,BAC,Bank of America,1,27,above chikou
2026-08-01,COF,Capital One,1,27,above chikou
2026-08-01,GM,General Motors,1,27,above chikou
2026-08-01,HON,Honeywell Technologies,1,28,above chikou
2026-08-01,JCI,Johnson Controls,1,28,above chikou
2026-08-01,TXN,Texas Instruments,1,28,above chikou
2026-08-01,SW,Smurfit Westrock,1,28,above chikou
2026-08-01,BLK,BlackRock,1,28,above chikou
2026-08-01,MS,Morgan Stanley,1,28,above chikou
2026-08-01,TEL,TE Connectivity,1,28,above chikou
2026-08-01,IP,International Paper,0,28,above chikou
2026-08-01,APP,AppLovin,1,28,above chikou
2026-08-01,UAL,United Airlines Holdings,1,29,above chikou
2026-08-01,DGX,Quest Diagnostics,1,29,above chikou
2026-08-01,DLR,Digital Realty,1,29,above chikou
2026-08-01,WDC,Western Digital,1,29,above chikou
2026-08-01,SYF,Synchrony Financial,1,29,above chikou
2026-08-01,SPGI,S&P Global,1,29,above chikou
2026-08-01,DASH,DoorDash,1,29,above chikou
2026-08-01,DOV,Dover Corporation,1,29,above chikou
2026-08-01,NFLX,Netflix,1,29,above chikou
2026-08-01,NDAQ,"Nasdaq, Inc.",1,29,above chikou
2026-08-01,ECL,Ecolab,1,30,above chikou
2026-08-01,GOOG,Alphabet Inc. (Class C),1,30,above chikou
2026-08-01,HOOD,Robinhood Markets,1,30,above chikou
2026-08-01,BX,Blackstone Inc.,1,30,above chikou
2026-08-01,AMZN,Amazon,1,30,above chikou
2026-08-01,MCO,Moody's Corporation,1,30,above chikou
2026-08-01,CEG,Constellation Energy,1,30,above chikou
2026-08-01,GOOGL,Alphabet Inc. (Class A),1,30,above chikou
2026-08-01,ALLE,Allegion,1,30,above chikou
2026-08-01,C,Citigroup,1,30,above chikou
2026-08-01,PLTR,Palantir Technologies,1,31,above chikou
2026-08-01,GRMN,Garmin,1,31,above chikou
2026-08-01,DAL,Delta Air Lines,1,31,above chikou
2026-08-01,DVA,DaVita,1,31,above chikou
2026-08-01,TPR,"Tapestry, Inc.",1,31,above chikou
2026-08-01,GS,Goldman Sachs,1,31,above chikou
2026-08-01,CRWD,CrowdStrike,1,31,above chikou
2026-08-01,CINF,Cincinnati Financial,1,31,above chikou
2026-08-01,J,Jacobs Solutions,1,31,above chikou
2026-08-01,BNY,BNY Mellon,1,31,above chikou
2026-08-01,RTX,RTX Corporation,1,32,above chikou
2026-08-01,T,AT&T,1,32,above chikou
2026-08-01,EQIX,Equinix,1,32,above chikou
2026-08-01,HCA,HCA Healthcare,1,33,above chikou
2026-08-01,EXPD,Expeditors International,1,33,above chikou
2026-08-01,META,Meta Platforms,1,33,above chikou
2026-08-01,JPM,JPMorgan Chase,1,33,above chikou
2026-08-01,YUM,Yum! Brands,1,33,above chikou
2026-08-01,WFC,Wells Fargo,1,33,above chikou
2026-08-01,EMR,Emerson Electric,1,33,above chikou
2026-08-01,NWSA,News Corp (Class A),1,33,above chikou
2026-08-01,NWS,News Corp (Class B),1,33,above chikou
2026-08-01,DUK,Duke Energy,1,33,above chikou
2026-08-01,CPAY,Corpay,1,33,above chikou
2026-08-01,PPL,PPL Corporation,1,33,above chikou
2026-08-01,AXP,American Express,1,33,above chikou
2026-08-01,AMD,Advanced Micro Devices,1,34,above chikou
2026-08-01,ALL,Allstate,1,34,above chikou
2026-08-01,V,Visa Inc.,1,34,above chikou
2026-08-01,PNW,Pinnacle West Capital,1,34,above chikou
2026-08-01,MU,Micron Technology,1,34,above chikou
2026-08-01,ROST,Ross Stores,1,34,above chikou
2026-08-01,NTAP,NetApp,1,34,above chikou
2026-08-01,CL,Colgate-Palmolive,0,34,above chikou
2026-08-01,FDX,FedEx,1,34,above chikou
2026-08-01,TMUS,T-Mobile US,1,34,above chikou
2026-08-01,KKR,KKR & Co.,0,34,above chikou
2026-08-01,SPG,Simon Property Group,1,34,above chikou
2026-08-01,WSM,"Williams-Sonoma, Inc.",1,34,above chikou
2026-08-01,CME,CME Group,1,36,above chikou
2026-08-01,TPL,Texas Pacific Land Corporation,1,37,above chikou
2026-08-01,MET,MetLife,1,37,above chikou
2026-08-01,UNP,Union Pacific Corporation,1,38,above chikou
2026-08-01,CMI,Cummins,1,38,above chikou
2026-08-01,VRT,Vertiv,1,39,above chikou
2026-08-01,RCL,Royal Caribbean Group,1,39,above chikou
2026-08-01,EXE,Expand Energy,1,41,above chikou
2026-08-01,MA,Mastercard,1,44,above chikou
2026-08-01,PHM,PulteGroup,1,44,above chikou
2026-08-01,GILD,Gilead Sciences,1,47,above chikou
2026-08-01,GE,GE Aerospace,1,51,above chikou
2026-08-01,KMI,Kinder Morgan,1,52,above chikou
2026-08-01,ETR,Entergy,1,52,above chikou
2026-08-01,TKO,TKO Group Holdings,1,53,above chikou
2026-08-01,PSX,Phillips 66,1,53,above chikou
2026-08-01,VST,Vistra Corp.,1,54,above chikou
2026-08-01,ATO,Atmos Energy,1,55,above chikou
2026-08-01,NI,NiSource,1,56,above chikou
2026-08-01,LMT,Lockheed Martin,1,56,above chikou
2026-08-01,ED,Consolidated Edison,1,56,above chikou
2026-08-01,XOM,ExxonMobil,1,57,above chikou
2026-08-01,OKE,Oneok,1,59,above chikou
2026-08-01,BKR,Baker Hughes,1,60,above chikou
2026-08-01,RL,Ralph Lauren Corporation,1,61,above chikou
2026-08-01,NRG,NRG Energy,1,62,above chikou
2026-08-01,MPC,Marathon Petroleum,1,64,above chikou
2026-08-01,TRGP,Targa Resources,1,64,above chikou
2026-08-01,GD,General Dynamics,1,66,above chikou
2026-08-01,L,Loews Corporation,1,66,above chikou
2026-08-01,WAB,Wabtec,1,66,above chikou
2026-08-01,CBOE,Cboe Global Markets,1,66,above chikou
2026-08-01,HPE,Hewlett Packard Enterprise,1,66,above chikou
2026-08-01,MO,Altria,1,66,above chikou
2026-08-01,PRU,Prudential Financial,1,67,above chikou
2026-08-01,AIG,American International Group,1,67,above chikou
2026-08-01,WMB,Williams Companies,1,67,above chikou
2026-08-01,STLD,Steel Dynamics,1,67,above chikou
2026-08-01,FIX,Comfort Systems USA,1,67,above chikou
2026-08-01,SNA,Snap-on,1,68,above chikou
2026-08-01,IBM,IBM,1,68,above chikou
2026-08-01,AFL,Aflac,1,68,above chikou
2026-08-01,ANET,Arista Networks,1,69,above chikou
2026-08-01,RJF,Raymond James Financial,1,69,above chikou
2026-08-01,DRI,Darden Restaurants,1,69,above chikou
2026-08-01,MAR,Marriott International,1,69,above chikou
2026-08-01,IBKR,Interactive Brokers,1,69,above chikou
2026-08-01,HIG,Hartford (The),1,69,above chikou
2026-08-01,IRM,Iron Mountain,1,69,above chikou
2026-08-01,BKNG,Booking Holdings,1,70,above chikou
2026-08-01,EME,Emcor,1,70,above chikou
2026-08-01,CAH,Cardinal Health,1,70,above chikou
2026-08-01,TRV,Travelers Companies (The),1,70,above chikou
2026-08-01,FLEX,Flex Ltd.,1,70,above chikou
2026-08-01,WELL,Welltower,1,70,above chikou
2026-08-01,CB,Chubb Limited,1,70,above chikou
2026-08-01,VMC,Vulcan Materials Company,1,72,above chikou
2026-08-01,PKG,Packaging Corporation of America,1,72,above chikou
2026-08-01,CAT,Caterpillar Inc.,1,72,above chikou
2026-08-01,BRK-B,Berkshire Hathaway,1,73,above chikou
2026-08-01,HLT,Hilton Worldwide,1,73,above chikou
2026-08-01,URI,United Rentals,1,73,above chikou
2026-08-01,PM,Philip Morris International,1,74,above chikou
2026-08-01,HWM,Howmet Aerospace,1,74,above chikou
2026-08-01,ACGL,Arch Capital Group,0,74,above chikou
2026-08-01,DE,Deere & Company,1,75,above chikou
2026-08-01,AMAT,Applied Materials,1,75,above chikou
2026-08-01,HUBB,Hubbell Incorporated,1,75,above chikou
2026-08-01,ABBV,AbbVie,1,75,above chikou
2026-08-01,AMP,Ameriprise Financial,1,75,above chikou
2026-08-01,CRH,CRH plc,1,75,above chikou
2026-08-01,PWR,Quanta Services,1,76,above chikou
2026-08-01,PH,Parker Hannifin,1,76,above chikou
2026-08-01,ITW,Illinois Tool Works,1,76,above chikou
2026-08-01,FERG,Ferguson Enterprises,1,76,above chikou
2026-08-01,APH,Amphenol,1,76,above chikou
2026-08-01,MNST,Monster Beverage,1,76,above chikou
2026-08-01,MCK,McKesson Corporation,1,76,above chikou
2026-08-01,VICI,Vici Properties,0,76,above chikou
2026-08-01,DHI,D. R. Horton,0,76,above chikou
2026-08-01,JBL,Jabil,1,77,above chikou
2026-08-01,PCAR,Paccar,1,77,above chikou
2026-08-01,DELL,Dell Technologies,1,77,above chikou
2026-08-01,COR,Cencora,1,82,above chikou
2026-08-01,SO,Southern Company,1,92,above chikou
2026-08-01,CASY,Casey's,1,93,above chikou
2026-08-01,ORLY,O'Reilly Automotive,1,98,above chikou
2026-08-01,LLY,Lilly (Eli),1,101,above chikou
2026-08-01,PANW,Palo Alto Networks,1,102,above chikou
2026-08-01,AXON,Axon Enterprise,1,106,above chikou
2026-08-01,GWW,W. W. Grainger,1,106,above chikou
2026-08-01,VRTX,Vertex Pharmaceuticals,1,110,above chikou
2026-08-01,WMT,Walmart,1,110,above chikou
2026-08-01,LIN,Linde plc,1,113,above chikou
2026-08-01,APO,Apollo Global Management,1,115,above chikou
2026-08-01,AME,Ametek,1,115,above chikou
2026-08-01,ETN,Eaton Corporation,1,118,above chikou
2026-08-01,FAST,Fastenal,1,118,above chikou
2026-08-01,ORCL,Oracle Corporation,1,155,above chikou
2026-08-01,NVDA,Nvidia,1,155,above chikou
2026-08-01,LRCX,Lam Research,1,156,above chikou
2026-08-01,RSG,Republic Services,1,164,above chikou
2026-08-01,MPWR,Monolithic Power Systems,1,169,above chikou
2026-08-01,AMGN,Amgen,1,177,above chikou
2026-08-01,AVGO,Broadcom,1,179,above chikou
2026-08-01,AON,Aon plc,1,188,above chikou
2026-08-01,PEG,Public Service Enterprise Group,1,189,above chikou
2026-08-01,COST,Costco,1,189,above chikou
