symbol,name
IFF,International Flavors & Fragrances
IP,International Paper
IPG,Interpublic Group of Companies (The)
INTU,Intuit
ISRG,Intuitive Surgical
IVZ,Invesco
INVH,Invitation Homes
IONS,Ionis Pharmaceuticals
IPGP,IPG Photonics
IQV,IQVIA
IRDM,Iridium Communications
IRM,Iron Mountain
ITT,ITT Inc.
JBL,Jabil
J,Jacobs Solutions
JHX,James Hardie Industries
JHG,Janus Henderson
JAZZ,Jazz Pharmaceuticals
JBHT,J. B. Hunt
JEF,Jefferies Financial Group
JNJ,Johnson & Johnson
JCI,Johnson Controls
JLL,Jones Lang LaSalle
JPM,JPMorgan Chase
KRMN,Karman Holdings
KBR,"KBR, Inc."
K,Kellanova
KMPR,Kemper Corporation
KVUE,Kenvue
KDP,Keurig Dr Pepper
KEY,Keycorp
KEYS,Keysight
KRC,Kilroy Realty
KMB,Kimberly-Clark
KIM,Kimco Realty
KMI,Kinder Morgan
KNSL,Kinsale Capital Group
KEX,Kirby Corporation
KKR,KKR & Co. Inc.
KLAC,KLA Corporation
KNX,Knight-Swift
KSS,Kohl's
KHC,Kraft Heinz
KR,Kroger
KD,Kyndryl
LHX,L3Harris
LH,Labcorp
LRCX,Lam Research
LAMR,Lamar Advertising
LW,Lamb Weston
LSTR,Landstar
LVS,Las Vegas Sands
LSCC,Lattice Semiconductor
LAZ,Lazard
LEA,Lear Corporation
LEG,Leggett & Platt
LDOS,Leidos
LEN,Lennar (Class A)
LEN-B,Lennar (Class B)
LII,Lennox International
LBRDA,Liberty Broadband (Series A)
LBRDK,Liberty Broadband (Series C)
LBTYA,Liberty Global (Series A)
LBTYK,Liberty Global (Series C)
FWONA,Liberty Formula 1 (Series A)
FWONK,Liberty Formula 1 (Series C)
LLYVA,Liberty Live (Series A)
LLYVK,Liberty Live (Series C)
LNW,Light & Wonder
LLY,Lilly (Eli)
LECO,Lincoln Electric
LNC,Lincoln Financial
LIN,Linde plc
LINE,"Lineage, Inc."
LAD,Lithia Motors
LFUS,Littelfuse
LYV,Live Nation Entertainment
LKQ,LKQ Corporation
LOAR,Loar Holdings
LMT,Lockheed Martin
L,Loews Corporation
LPX,Louisiana-Pacific
LOW,Lowe's
LPLA,LPL Financial
LCID,Lucid Motors
LULU,Lululemon Athletica
LITE,Lumentum
LYFT,Lyft
LYB,LyondellBasell
MTB,M&T Bank
MTSI,MACOM Technology Solutions
M,"Macy's, Inc."
MSGS,Madison Square Garden Sports
MANH,Manhattan Associates
MAN,ManpowerGroup
CART,Maplebear Inc.
MPC,Marathon Petroleum
MKL,Markel
MKTX,MarketAxess
MAR,Marriott International
VAC,Marriott Vacations Worldwide
MMC,Marsh McLennan
MLM,Martin Marietta Materials
MRVL,Marvell Technology
MAS,Masco
MASI,Masimo
MTZ,MasTec
MA,Mastercard
MTDR,Matador Resources
MTCH,Match Group
MAT,Mattel
MKC,McCormick & Company
MCD,McDonald's
MCK,McKesson Corporation
MDU,MDU Resources
MPW,Medical Properties Trust
MEDP,Medpace
MDT,Medtronic
MRK,Merck & Co.
META,Meta Platforms
MET,Metlife
MTD,Mettler Toledo
MTG,MGIC Investment Corporation
MGM,MGM Resorts International
MCHP,Microchip Technology
MU,Micron Technology
MSFT,Microsoft
MSTR,MicroStrategy
MAA,Mid-America Apartment Communities
MIDD,Middleby
MRP,Millrose Properties
MKSI,MKS Instruments
MRNA,Moderna
MHK,Mohawk Industries
MOH,Molina Healthcare
TAP,Molson Coors
MDLZ,Mondelez International
MDB,MongoDB Inc.
MPWR,Monolithic Power Systems
MNST,Monster Beverage
MCO,Moody's Corporation
MS,Morgan Stanley
MORN,"Morningstar, Inc."
MOS,Mosaic Company (The)
MSI,Motorola Solutions
MP,MP Materials
COOP,Mr. Cooper Group
MSA,MSA Safety
MSM,MSC Industrial Direct
MSCI,MSCI
MUSA,Murphy USA
NDAQ,"Nasdaq, Inc."
NTRA,Natera
NFG,National Fuel Gas
NSA,National Storage Affiliates
NCNO,nCino
NTAP,Netapp
NFLX,Netflix
NBIX,Neurocrine Biosciences
NFE,New Fortress Energy
NYT,New York Times Company
NWL,Newell Brands
NEU,NewMarket
NEM,Newmont
NWSA,News Corp (Class A)
NWS,News Corp (Class B)
NXST,Nexstar Media Group
NEE,NextEra Energy
NKE,"Nike, Inc."
NI,NiSource
NNN,NNN Reit
NDSN,Nordson
NSC,Norfolk Southern
NTRS,Northern Trust
NOC,Northrop Grumman
NCLH,Norwegian Cruise Line Holdings
NOV,NOV Inc.
NRG,NRG Energy
NU,Nubank
NUE,Nucor
NTNX,Nutanix
NVT,Nvent Electric
NVDA,Nvidia
NVR,"NVR, Inc."
ORLY,O'Reilly Auto Parts
OXY,Occidental Petroleum
OGE,OGE Energy
OKTA,"Okta, Inc."
ODFL,Old Dominion Freight Line
ORI,Old Republic International
OLN,Olin Corporation
OLLI,Ollie's Bargain Outlet
OHI,Omega Healthcare Investors
OMC,Omnicom Group
ONON,On Holding AG
ON,ON Semiconductor
OMF,OneMain Financial
OKE,Oneok
ONTO,Onto Innovation
ORCL,Oracle Corporation
OGN,Organon & Co.
OSK,Oshkosh Corporation
OTIS,Otis Worldwide
OVV,Ovintiv
OC,Owens Corning
PCAR,Paccar
PKG,Packaging Corporation of America
PLTR,Palantir Technologies
PANW,Palo Alto Networks
PK,Park Hotels & Resorts
PH,Parker Hannifin
PSN,Parsons Corporation
PAYX,Paychex
PAYC,Paycom
PCTY,Paylocity
PYPL,PayPal
PEGA,Pegasystems
PENN,Penn Entertainment
PAG,Penske Automotive Group
PNR,Pentair
PEN,"Penumbra, Inc."
PEP,PepsiCo
PFGC,Performance Food Group
PR,Permian Resources
PRGO,Perrigo
PFE,Pfizer
PCG,PG&E Corporation
PM,Philip Morris International
PSX,Phillips 66
PPC,Pilgrim's Pride
PNFP,Pinnacle Financial Partners
PNW,Pinnacle West Capital
PINS,Pinterest
PLNT,Planet Fitness
PLTK,Playtika
PNC,PNC Financial Services
PII,Polaris Inc.
POOL,Pool Corporation
BPOP,"Popular, Inc."
POST,Post Holdings
PPG,PPG Industries
PPL,PPL Corporation
PINC,"Premier, Inc."
TROW,T. Rowe Price
PRI,Primerica
PRMB,Primo Brands
PFG,Principal Financial Group
PCOR,Procore
PG,Procter & Gamble
PGR,Progressive Corporation
PLD,Prologis
PB,Prosperity Bancshares
PRU,Prudential Financial
PTC,PTC Inc.
PSA,Public Storage
PEG,Public Service Enterprise Group
PHM,PulteGroup
PSTG,Pure Storage
PVH,PVH Corp.
QGEN,Qiagen
QRVO,Qorvo
QCOM,Qualcomm
PWR,Quanta Services
QS,QuantumScape
DGX,Quest Diagnostics
QDEL,QuidelOrtho
QXO,"QXO, Inc."
RAL,Ralliant
RL,Ralph Lauren Corporation
RRC,Range Resources
RJF,Raymond James Financial
RYN,Rayonier
RBA,RB Global
RBC,RBC Bearings
O,Realty Income
RDDT,Reddit
RRX,Regal Rexnord
REG,Regency Centers
REGN,Regeneron Pharmaceuticals
RF,Regions Financial Corporation
RGA,Reinsurance Group of America
RS,"Reliance, Inc."
RNR,RenaissanceRe
RGEN,Repligen
RSG,Republic Services
RMD,Resmed
RVMD,Revolution Medicines
RVTY,Revvity
REXR,Rexford Industrial
REYN,Reynolds Consumer Products
RH,RH
RNG,RingCentral
RITM,Rithm Capital
RIVN,Rivian
RLI,RLI Corp.
RHI,Robert Half
HOOD,Robinhood Markets
RBLX,Roblox Corporation
RKT,Rocket Companies
ROK,Rockwell Automation
ROIV,Roivant Sciences
ROKU,"Roku, Inc."
ROL,"Rollins, Inc."
ROP,Roper Technologies
ROST,Ross Stores
RCL,Royal Caribbean Group
RGLD,Royal Gold
RPRX,Royalty Pharma
RPM,RPM International
RTX,RTX Corporation
RBRK,Rubrik
RYAN,Ryan Specialty
R,Ryder
SPGI,S&P Global
SAIA,Saia
SAIC,SAIC
CRM,Salesforce
SLM,Sallie Mae
SNDK,SanDisk
SRPT,Sarepta Therapeutics
SBAC,SBA Communications
HSIC,Schein (Henry)
SLB,Schlumberger
SNDR,Schneider National
SMG,Scotts Miracle-Gro Company
SEB,Seaboard Corporation
SEE,Sealed Air
SEG,Seaport Entertainment Group
SEIC,SEI Investments Company
SRE,Sempra
ST,Sensata Technologies
S,SentinelOne
SCI,Service Corporation International
NOW,ServiceNow
SN,SharkNinja
SHW,Sherwin-Williams
FOUR,Shift4
SLGN,Silgan Holdings
SPG,Simon Property Group
SSD,Simpson Manufacturing Company
SIRI,Sirius XM
SITE,SiteOne Landscape Supply
SKX,Skechers
SWKS,Skyworks Solutions
SFD,Smithfield Foods
SJM,J.M. Smucker Company (The)
SW,Smurfit Westrock
SNA,Snap-on
SNOW,Snowflake Inc.
SOFI,SoFi
SOLV,Solventum
SGI,Somnigroup International
SON,Sonoco
SHC,Sotera Health
SO,Southern Company
SCCO,Southern Copper
SSB,SouthState Corporation
LUV,Southwest Airlines
SPB,Spectrum Brands
SPR,Spirit AeroSystems
SPOT,Spotify
SSNC,SS&C Technologies
STAG,STAG Industrial
SARO,StandardAero
SWK,Stanley Black & Decker
SBUX,Starbucks
STWD,Starwood Property Trust
STT,State Street Corporation
STLD,Steel Dynamics
STE,Steris
SF,Stifel
SYK,Stryker Corporation
SMMT,Summit Therapeutics
SUI,Sun Communities
SMCI,Supermicro
SYF,Synchrony Financial
SNPS,Synopsys
SNV,Synovus
SYY,Sysco
TMUS,T-Mobile US
TTWO,Take-Two Interactive
TLN,Talen Energy
TPR,"Tapestry, Inc."
TRGP,Targa Resources
TGT,Target Corporation
SNX,TD Synnex
FTI,TechnipFMC
TDY,Teledyne Technologies
TFX,Teleflex
TEM,Tempus AI
THC,Tenet Healthcare
TDC,Teradata
TER,Teradyne
TSLA,"Tesla, Inc."
TTEK,Tetra Tech
TXN,Texas Instruments
TPL,Texas Pacific Land Corporation
TXRH,Texas Roadhouse
TXT,Textron
TMO,Thermo Fisher Scientific
TFSL,Third Federal S&L
THO,Thor Industries
TKR,Timken Company
TJX,TJX Companies
TKO,TKO Group Holdings
TOST,"Toast, Inc."
TOL,Toll Brothers
BLD,TopBuild
TTC,Toro Company (The)
TPG,TPG Inc.
TSCO,Tractor Supply Company
TTD,Trade Desk (The)
TW,Tradeweb
TT,Trane Technologies
TDG,TransDigm Group
TRU,TransUnion
TNL,Travel + Leisure Co.
TRV,Travelers Companies (The)
TREX,"Trex Company, Inc."
TRMB,Trimble Inc.
TRIP,Tripadvisor
TFC,Truist Financial
DJT,Trump Media & Technology Group
TWLO,Twilio
TYL,Tyler Technologies
TSN,Tyson Foods
UHAL,U-Haul
UHAL-B,U-Haul (Series N)
USB,U.S. Bancorp
UBER,Uber
UI,Ubiquiti
UDR,"UDR, Inc."
UGI,UGI Corporation
PATH,UiPath
ULTA,Ulta Beauty
RARE,Ultragenyx
UAA,Under Armour (Class A)
UA,Under Armour (Class C)
UNP,Union Pacific Corporation
UAL,United Airlines Holdings
UPS,United Parcel Service
URI,United Rentals
UTHR,United Therapeutics
UWMC,United Wholesale Mortgage
UNH,UnitedHealth Group
U,Unity Technologies
OLED,Universal Display Corporation
UHS,Universal Health Services
UNM,Unum
USFD,US Foods
MTN,Vail Resorts
VLO,Valero Energy
VMI,Valmont Industries
VVV,Valvoline
VEEV,Veeva Systems
VTR,"Ventas, Inc."
VLTO,Veralto
VRSN,Verisign
VRSK,Verisk Analytics
VZ,Verizon
VRTX,Vertex Pharmaceuticals
VRT,Vertiv
VSTS,Vestis
VFC,VF Corporation
VTRS,Viatris
VICI,Vici Properties
VIK,Viking Holdings
VKTX,Viking Therapeutics
VNOM,Viper Energy
VIRT,Virtu Financial
V,Visa Inc.
VST,Vistra Corp.
VNT,Vontier
VNO,Vornado Realty Trust
VOYA,Voya Financial
VMC,Vulcan Materials
WPC,W. P. Carey
WRB,W. R. Berkley Corporation
GWW,W. W. Grainger
WAB,Wabtec
WBA,Walgreens Boots Alliance
WMT,Walmart
DIS,Walt Disney Company (The)
WBD,Warner Bros. Discovery
WM,"Waste Management, Inc."
WAT,Waters Corporation
WSO,Watsco
W,Wayfair
WFRD,Weatherford International
WBS,Webster Bank
WEC,WEC Energy Group
WFC,Wells Fargo
WELL,Welltower
WEN,Wendy's Company (The)
WCC,Wesco International
WST,West Pharmaceutical Services
WAL,Western Alliance Bancorporation
WDC,Western Digital
WU,Western Union
WLK,Westlake Corporation
WEX,WEX Inc.
WY,Weyerhaeuser
WHR,Whirlpool Corporation
WTM,White Mountains Insurance Group
WMB,Williams Companies
WSM,"Williams-Sonoma, Inc."
WTW,Willis Towers Watson
WSC,WillScot Mobile Mini
WING,Wingstop
WTFC,Wintrust Financial
WOLF,Wolfspeed
WWD,"Woodward, Inc."
WDAY,"Workday, Inc."
WH,Wyndham Hotels & Resorts
WYNN,Wynn Resorts
XEL,Xcel Energy
XP,XP Inc.
XPO,"XPO, Inc."
XYL,Xylem Inc.
YETI,Yeti Holdings
YUM,Yum! Brands
ZBRA,Zebra Technologies
ZG,Zillow (Class A)
Z,Zillow (Class C)
ZBH,Zimmer Biomet
ZION,Zions Bancorporation
ZTS,Zoetis
ZM,Zoom Communications
GTM,ZoomInfo
ZS,Zscaler
